,,,"1,00%",,"1,10%","2,01%",,"-1,45%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,10/13/2017,"35,55","35,91",Si,"35,67","-0,66%","35,44","-1,30%","35,52","-1,07%","0,06%",No,12768060,Si,"-48,67%",289%,30%,"1,00",0,"-1,07%",0
,10/12/2017,"35,66","36,02",Si,"35,78","-0,66%","35,46","-1,55%","35,53","-1,35%","0,08%",No,14152110,Si,"-43,11%",290%,17%,"0,00",0,"-1,45%",0
,10/11/2017,"35,55","35,91",Si,"35,66","-0,68%","35,38","-1,46%","35,63","-0,77%","-0,08%",No,17231260,Si,"-30,73%",306%,21%,"0,00",0,"-1,45%",0
,10/10/2017,"35,56","35,92",Si,"35,69","-0,63%","35,22","-1,94%","35,58","-0,93%","0,65%",No,17738040,Si,"-28,69%",273%,-5%,"0,00",0,"-1,45%",0
,10/09/2017,"35,25","35,60",Si,"35,34","-0,74%","35,12","-1,36%","35,33","-0,77%","0,03%",No,9749957,Si,"-60,81%",337%,27%,"1,00",0,"-0,77%",0
,10/06/2017,"35,18","35,53",Si,"35,33","-0,57%","35,13","-1,13%","35,24","-0,82%","-0,03%",No,12039590,Si,"-51,60%",237%,39%,"1,00",0,"-0,82%",0
,10/05/2017,"35,07","35,42",Si,"35,19","-0,65%","34,94","-1,36%","35,19","-0,65%","-0,23%",No,13605620,Si,"-45,31%",286%,27%,"1,00",0,"-0,65%",0
,10/04/2017,"35,36","35,71",Si,"35,42","-0,82%","35,09","-1,75%","35,15","-1,58%","0,08%",No,10848520,Si,"-56,39%",388%,6%,"0,00",0,"-1,45%",0
,10/03/2017,"35,21","35,56",Si,"35,38","-0,51%","34,94","-1,75%","35,33","-0,65%","-0,14%",No,13594260,Si,"-45,35%",204%,6%,"0,00",0,"-1,45%",0
,10/02/2017,"34,87","35,22",Si,"35,29","0,20%","34,69","-1,50%","35,26","0,12%","-0,09%",No,16272650,Si,"-34,58%",-220%,19%,"0,00",0,"-1,45%",0
,09/29/2017,"34,84","35,19",Si,"34,9","-0,82%","34,55","-1,81%","34,9","-0,82%","0,11%",No,15791080,Si,"-36,52%",386%,2%,"0,00",0,"-1,45%",0
,09/28/2017,"34,48","34,82",Si,"34,97","0,42%","34,43","-1,13%","34,8","-0,07%","-0,49%",No,18053800,Si,"-27,42%",-347%,39%,"1,00",0,"-0,07%",0
,09/27/2017,"34,46","34,80",Si,"34,72","-0,24%","34,4","-1,16%","34,65","-0,44%","-0,12%",No,14708370,Si,"-40,87%",44%,37%,"1,00",0,"-0,44%",0
,09/26/2017,"34,71","35,06",Si,"34,84","-0,62%","34,45","-1,73%","34,5","-1,59%","0,00%",No,17361690,Si,"-30,21%",267%,6%,"0,00",0,"-1,45%",0
,09/25/2017,"35,09","35,44",Si,"35,22","-0,62%","34,64","-2,26%","34,71","-2,06%","-0,17%",No,22178660,Si,"-10,84%",270%,-22%,"0,00",0,"-1,45%",0
,09/22/2017,"35,29","35,64",Si,"35,31","-0,93%","34,96","-1,92%","35,15","-1,38%","0,37%",No,14280410,Si,"-42,59%",454%,-3%,"0,00",0,"-1,45%",0
,09/21/2017,"35,25","35,60",Si,"35,37","-0,65%","35,1","-1,41%","35,16","-1,24%","0,20%",No,15537830,Si,"-37,54%",287%,24%,"1,00",0,"-1,24%",0
,09/20/2017,"35,12","35,47",Si,"35,39","-0,23%",35,"-1,33%","35,18","-0,82%","1,36%",No,25634250,Si,"3,05%",36%,28%,"1,00",0,"-0,82%",0
,09/19/2017,"34,86","35,21",Si,"34,86","-0,99%","34,55","-1,87%","34,65","-1,59%","0,32%",No,15692090,Si,"-36,92%",487%,-1%,"0,00",0,"-1,45%",0
,09/18/2017,"34,58","34,93",Si,"34,75","-0,50%","34,42","-1,45%","34,75","-0,50%","0,06%",No,16936220,Si,"-31,92%",199%,22%,"1,00",0,"-0,50%",0
,09/15/2017,"34,8","35,15",Si,"34,92","-0,65%","34,45","-1,99%","34,56","-1,67%","-0,37%",No,28820440,Si,"15,86%",285%,-7%,"0,00",0,"-1,45%",0
,09/14/2017,"34,26","34,60",Si,"35,03","1,24%","34,21","-1,13%","34,93","0,95%","-0,03%",Si,27426210,Si,"10,25%",-833%,39%,"1,00",0,"0,95%",1
,09/13/2017,"34,47","34,81",Si,"34,63","-0,53%","34,18","-1,82%","34,27","-1,56%","-0,29%",No,20981950,Si,"-15,65%",215%,2%,"0,00",0,"-1,45%",0
,09/12/2017,"33,61","33,95",Si,"34,94","2,93%","33,59","-1,05%","34,57","1,84%","0,18%",Si,37264230,Si,"49,80%",-1837%,43%,"1,00",1,"2,01%",1
,09/11/2017,"33,32","33,65",Si,"33,57","-0,25%","33,21","-1,32%","33,55","-0,31%","-0,03%",No,16379200,Si,"-34,16%",47%,29%,"1,00",0,"-0,31%",0
,09/08/2017,"33,19","33,52",Si,"33,48","-0,12%","33,04","-1,44%","33,33","-0,57%","-0,09%",No,15431290,Si,"-37,97%",-26%,22%,"1,00",0,"-0,57%",0
,09/07/2017,"33,27","33,60",Si,"33,36","-0,72%","33,05","-1,64%","33,22","-1,14%","0,15%",No,17867050,Si,"-28,17%",329%,11%,"0,00",0,"-1,45%",0
,09/06/2017,"33,19","33,52",Si,"33,34","-0,54%","33,15","-1,11%","33,22","-0,90%","0,45%",No,12948910,Si,"-47,95%",222%,40%,"1,00",0,"-0,90%",0
,09/05/2017,"33,12","33,45",Si,"33,4","-0,15%","32,99","-1,38%","33,04","-1,23%","-0,21%",No,14296600,Si,"-42,53%",-9%,26%,"1,00",0,"-1,23%",0
,09/01/2017,"33,18","33,51",Si,"33,36","-0,45%","33,06","-1,35%","33,19","-0,96%","0,06%",No,18179030,Si,"-26,92%",169%,27%,"1,00",0,"-0,96%",0
,08/31/2017,"32,75","33,08",Si,"33,25","0,52%","32,73","-1,05%","33,16","0,25%","0,15%",No,25899360,Si,"4,11%",-409%,43%,"1,00",0,"0,25%",1
,08/30/2017,"32,73","33,06",Si,"32,73","-0,99%","32,5","-1,69%","32,7","-1,08%","-0,06%",No,11749620,Si,"-52,77%",487%,9%,"0,00",0,"-1,45%",0
,08/29/2017,"32,68","33,01",Si,"32,79","-0,66%","32,49","-1,57%","32,75","-0,78%","-0,12%",No,12223940,Si,"-50,86%",290%,15%,"0,00",0,"-1,45%",0
,08/28/2017,"32,75","33,08",Si,"32,86","-0,66%","32,66","-1,26%","32,72","-1,08%","0,34%",No,12364610,Si,"-50,29%",290%,32%,"1,00",0,"-1,08%",0
,08/25/2017,"32,53","32,86",Si,"32,86","0,01%","32,48","-1,14%","32,64","-0,66%","0,15%",No,14372040,Si,"-42,22%",-108%,38%,"1,00",0,"-0,66%",0
,08/24/2017,"32,62","32,95",Si,"32,64","-0,93%","32,42","-1,60%","32,48","-1,42%","0,40%",No,11518340,Si,"-53,70%",451%,14%,"0,00",0,"-1,45%",0
,08/23/2017,"32,33","32,65",Si,"32,64","-0,04%","32,33","-0,99%","32,49","-0,50%","-0,22%",No,16119410,Si,"-35,20%",-76%,47%,"1,00",0,"-0,50%",0
,08/22/2017,"32,02","32,34",Si,"32,47","0,40%","31,96","-1,18%","32,4","0,18%","0,00%",No,13451470,Si,"-45,93%",-338%,37%,"1,00",0,"0,18%",1
,08/21/2017,"31,87","32,19",Si,"32,13","-0,18%","31,59","-1,86%","32,02","-0,52%","-0,19%",No,16657790,Si,"-33,04%",8%,0%,"0,00",0,"-1,45%",0
,08/18/2017,"32,17","32,49",Si,"32,23","-0,81%","31,91","-1,79%","31,93","-1,73%","-0,12%",No,15339970,Si,"-38,33%",378%,3%,"0,00",0,"-1,45%",0
,08/17/2017,"32,54","32,87",Si,"32,7","-0,50%","32,21","-1,99%","32,21","-1,99%","-0,21%",No,14434430,Si,"-41,97%",199%,-8%,"0,00",0,"-1,45%",0
,08/16/2017,"32,58","32,91",Si,"32,74","-0,50%","32,51","-1,20%","32,61","-0,90%","-0,15%",No,10558140,Si,"-57,56%",199%,35%,"1,00",0,"-0,90%",0
,08/15/2017,"32,59","32,92",Si,"32,77","-0,44%","32,51","-1,23%","32,63","-0,87%","0,09%",No,17114190,Si,"-31,20%",163%,33%,"1,00",0,"-0,87%",0
,08/14/2017,"32,58","32,91",Si,"32,61","-0,90%","32,39","-1,57%","32,56","-1,05%","0,25%",No,12791410,Si,"-48,58%",433%,15%,"0,00",0,"-1,45%",0
,08/11/2017,"32,75","33,08",Si,"32,81","-0,81%","32,46","-1,87%","32,5","-1,75%","0,24%",No,12925170,Si,"-48,04%",380%,-1%,"0,00",0,"-1,45%",0
,08/10/2017,"32,62","32,95",Si,"32,79","-0,47%","32,46","-1,48%","32,67","-0,84%","-0,24%",No,18084140,Si,"-27,30%",181%,20%,"0,00",0,"-1,45%",0
,08/09/2017,"32,59","32,92",Si,"32,71","-0,63%","32,41","-1,54%","32,7","-0,66%","0,18%",No,14978630,Si,"-39,79%",271%,17%,"0,00",0,"-1,45%",0
,08/08/2017,"32,58","32,91",Si,"32,71","-0,60%","32,47","-1,32%","32,53","-1,14%","0,06%",No,16032380,Si,"-35,55%",253%,28%,"1,00",0,"-1,14%",0
,08/07/2017,"32,79","33,12",Si,"32,83","-0,87%","32,5","-1,87%","32,56","-1,68%","-0,27%",No,12502230,Si,"-49,74%",416%,-1%,"0,00",0,"-1,45%",0
,08/04/2017,"32,82","33,15",Si,"33,23","0,25%","32,73","-1,26%","32,88","-0,81%","0,43%",No,25790460,Si,"3,68%",-246%,32%,"1,00",0,"-0,81%",0
,08/03/2017,"32,21","32,53",Si,"33,05","1,59%","32,12","-1,27%","32,68","0,45%","0,09%",Si,27267340,Si,"9,61%",-1045%,32%,"1,00",0,"0,45%",1
,08/02/2017,"32,13","32,45",Si,"32,18","-0,84%","31,96","-1,51%","32,18","-0,84%","-0,62%",No,28837480,Si,"15,93%",396%,18%,"0,00",0,"-1,45%",0
,08/01/2017,"32,3","32,62",Si,"32,55","-0,22%","31,98","-1,97%","32,33","-0,90%","-0,34%",No,26378690,Si,"6,04%",33%,-6%,"0,00",0,"-1,45%",0
,07/31/2017,"32,46","32,78",Si,"32,64","-0,44%","32,39","-1,20%","32,41","-1,14%","0,19%",No,21980760,Si,"-11,64%",162%,35%,"1,00",0,"-1,14%",0
,07/28/2017,"32,32","32,64",Si,"32,42","-0,68%","32,07","-1,76%","32,4","-0,75%","0,19%",No,15738740,Si,"-36,73%",306%,5%,"0,00",0,"-1,45%",0
,07/27/2017,"32,05","32,37",Si,"32,26","-0,34%","31,95","-1,30%","32,26","-0,34%","-0,31%",No,16436390,Si,"-33,93%",103%,30%,"1,00",0,"-0,34%",0
,07/26/2017,"32,34","32,66",Si,"32,35","-0,96%","32,09","-1,76%","32,15","-1,57%","-0,03%",No,15723570,Si,"-36,79%",469%,5%,"0,00",0,"-1,45%",0
,07/25/2017,"32,63","32,96",Si,"32,73","-0,69%","32,27","-2,08%","32,35","-1,84%","0,18%",No,19786590,Si,"-20,46%",307%,-12%,"0,00",0,"-1,45%",0
,07/24/2017,"32,63","32,96",Si,"32,69","-0,81%","32,42","-1,63%","32,57","-1,17%","-0,31%",No,14516690,Si,"-41,64%",379%,12%,"0,00",0,"-1,45%",0
,07/21/2017,"32,72","33,05",Si,"32,82","-0,69%","32,64","-1,23%","32,73","-0,96%","-0,18%",No,12020840,Si,"-51,68%",308%,33%,"1,00",0,"-0,96%",0
,07/20/2017,"32,72","33,05",Si,"32,94","-0,32%","32,58","-1,41%","32,78","-0,81%","-0,43%",No,16864870,Si,"-32,20%",92%,24%,"1,00",0,"-0,81%",0
,07/19/2017,"32,62","32,95",Si,"32,93","-0,05%","32,56","-1,17%","32,86","-0,26%","0,03%",No,18414890,Si,"-25,97%",-71%,37%,"1,00",0,"-0,26%",0
,07/18/2017,"32,48","32,80",Si,"32,64","-0,50%","32,3","-1,54%","32,61","-0,59%","-0,06%",No,14515520,Si,"-41,65%",198%,17%,"0,00",0,"-1,45%",0
,07/17/2017,"32,69","33,02",Si,"32,72","-0,90%","32,39","-1,90%","32,5","-1,57%","0,03%",No,16780110,Si,"-32,54%",434%,-3%,"0,00",0,"-1,45%",0
,07/14/2017,"32,52","32,85",Si,"32,79","-0,17%","32,49","-1,08%","32,68","-0,50%","-0,03%",No,12500640,Si,"-49,75%",0%,42%,"1,00",0,"-0,50%",0
,07/13/2017,"32,47","32,79",Si,"32,59","-0,62%","32,25","-1,66%","32,53","-0,81%","0,00%",No,13379380,Si,"-46,22%",270%,10%,"0,00",0,"-1,45%",0
,07/12/2017,"32,59","32,92",Si,"32,77","-0,44%","32,45","-1,42%","32,47","-1,35%","0,52%",No,13831110,Si,"-44,40%",163%,24%,"1,00",0,"-1,35%",0
,07/11/2017,"32,65","32,98",Si,"32,72","-0,78%","32,31","-2,02%","32,42","-1,69%","-0,03%",No,12044980,Si,"-51,58%",362%,-9%,"0,00",0,"-1,45%",0
,07/10/2017,"32,61","32,94",Si,"32,77","-0,50%","32,49","-1,35%","32,66","-0,84%","0,03%",No,13513940,Si,"-45,67%",199%,27%,"1,00",0,"-0,84%",0
,07/07/2017,"32,5","32,83",Si,"32,61","-0,65%","32,28","-1,66%","32,6","-0,69%","0,09%",No,16465810,Si,"-33,81%",289%,10%,"0,00",0,"-1,45%",0
,07/06/2017,"32,88","33,21",Si,"32,91","-0,90%","32,39","-2,47%","32,47","-2,22%","0,00%",No,13909050,Si,"-44,09%",434%,-33%,"0,00",0,"-1,45%",0
,07/05/2017,"33,18","33,51",Si,"33,19","-0,96%","32,74","-2,30%","32,88","-1,89%","0,36%",No,16195120,Si,"-34,90%",470%,-24%,"0,00",0,"-1,45%",0
,07/03/2017,"32,73","33,06",Si,"33,2","0,43%","32,72","-1,02%","33,06","0,01%","-0,30%",No,8512300,Si,"-65,78%",-356%,45%,"1,00",0,"0,01%",1
,06/30/2017,"32,97","33,30",Si,"33,03","-0,81%","32,76","-1,62%","32,83","-1,41%","0,30%",No,13511460,Si,"-45,68%",381%,12%,"0,00",0,"-1,45%",0
,06/29/2017,"33,04","33,37",Si,"33,11","-0,78%","32,62","-2,25%","32,87","-1,50%","0,15%",No,14911200,Si,"-40,06%",363%,-21%,"0,00",0,"-1,45%",0
,06/28/2017,"33,1","33,43",Si,"33,22","-0,63%","32,89","-1,62%","32,99","-1,32%","0,27%",No,14794490,Si,"-40,53%",274%,13%,"0,00",0,"-1,45%",0
,06/27/2017,"33,36","33,69",Si,"33,36","-0,99%","32,99","-2,09%","33,01","-2,03%","0,27%",No,15252000,Si,"-38,69%",487%,-13%,"0,00",0,"-1,45%",0
,06/26/2017,"33,39","33,72",Si,"33,44","-0,84%","33,2","-1,55%","33,27","-1,35%","-0,03%",No,13954790,Si,"-43,90%",400%,16%,"0,00",0,"-1,45%",0
,06/23/2017,"33,31","33,64",Si,"33,45","-0,57%","33,2","-1,32%","33,4","-0,72%","0,06%",No,29536350,Si,"18,74%",241%,29%,"1,00",0,"-0,72%",0
,06/22/2017,"33,19","33,52",Si,"33,7","0,53%","33,16","-1,08%","33,29","-0,69%","0,21%",No,21403940,Si,"-13,96%",-415%,42%,"1,00",0,"-0,69%",0
,06/21/2017,"32,82","33,15",Si,"33,33","0,55%","32,82","-0,99%","33,12","-0,09%","0,06%",No,25350830,Si,"1,91%",-425%,47%,"1,00",0,"-0,09%",0
,06/20/2017,"32,46","32,78",Si,"32,99","0,63%","32,4","-1,17%","32,8","0,05%","-0,03%",No,26066060,Si,"4,78%",-472%,37%,"1,00",0,"0,05%",1
,06/19/2017,"32,2","32,52",Si,"32,5","-0,07%","32,17","-1,08%","32,47","-0,16%","-0,09%",No,20704790,Si,"-16,77%",-60%,42%,"1,00",0,"-0,16%",0
,06/16/2017,"32,24","32,56",Si,"32,38","-0,56%","32,07","-1,51%","32,23","-1,02%","0,53%",No,31647870,Si,"27,22%",232%,18%,"0,00",0,"-1,45%",0
,06/15/2017,"31,89","32,21",Si,"32,29","0,25%","31,83","-1,18%","32,07","-0,43%","-0,19%",No,18929740,Si,"-23,90%",-249%,36%,"1,00",0,"-0,43%",0
,06/14/2017,"31,86","32,18",Si,"32,02","-0,49%","31,73","-1,39%","31,95","-0,71%","0,03%",No,13800580,Si,"-44,52%",192%,25%,"1,00",0,"-0,71%",0
,06/13/2017,"31,97","32,29",Si,"32,04","-0,77%","31,79","-1,55%","31,85","-1,36%","0,03%",No,17153850,Si,"-31,04%",359%,16%,"0,00",0,"-1,45%",0
,06/12/2017,"32,01","32,33",Si,"32,37","0,12%","31,77","-1,73%","31,96","-1,14%","-0,06%",No,28863750,Si,"16,03%",-173%,6%,"0,00",0,"-1,45%",0
,06/09/2017,"31,09","31,40",Si,"32,06","2,10%","31,02","-1,21%","32,03","2,00%","0,19%",Si,30118770,Si,"21,08%",-1345%,35%,"1,00",1,"2,01%",1
,06/08/2017,"31,34","31,65",Si,"31,38","-0,86%","30,96","-2,19%","31,03","-1,97%","0,19%",No,33697270,Si,"35,46%",413%,-18%,"0,00",0,"-1,45%",0
,06/07/2017,"31,36","31,67",Si,"31,44","-0,74%","31,18","-1,56%","31,28","-1,24%","0,03%",No,16565660,Si,"-33,41%",338%,16%,"0,00",0,"-1,45%",0
,06/06/2017,"31,57","31,89",Si,"31,64","-0,77%","31,32","-1,77%","31,35","-1,68%","-0,16%",No,17852500,Si,"-28,23%",357%,4%,"0,00",0,"-1,45%",0
,06/05/2017,"31,78","32,10",Si,"31,85","-0,77%","31,47","-1,96%","31,62","-1,49%","-0,09%",No,14197930,Si,"-42,92%",358%,-6%,"0,00",0,"-1,45%",0
,06/02/2017,"32,03","32,35",Si,"32,14","-0,65%","31,71","-1,98%","31,81","-1,67%","0,19%",No,20840960,Si,"-16,22%",286%,-7%,"0,00",0,"-1,45%",0
,06/01/2017,"31,93","32,25",Si,"32,11","-0,43%","31,79","-1,42%","31,97","-0,87%","0,06%",No,23875760,Si,"-4,02%",156%,23%,"1,00",0,"-0,87%",0
,05/31/2017,"31,55","31,87",Si,"32,05","0,58%","31,41","-1,43%","31,91","0,14%","0,45%",No,29113660,Si,"17,04%",-444%,23%,"1,00",0,"0,14%",1
,05/30/2017,"31,34","31,65",Si,"31,58","-0,23%","31,3","-1,12%","31,41","-0,77%","-0,25%",No,16047050,Si,"-35,49%",38%,40%,"1,00",0,"-0,77%",0
,05/26/2017,"31,46","31,77",Si,"31,56","-0,68%","31,38","-1,24%","31,42","-1,12%","0,06%",No,11697040,Si,"-52,98%",301%,33%,"1,00",0,"-1,12%",0
,05/25/2017,"31,34","31,65",Si,"31,47","-0,58%","31,25","-1,27%","31,44","-0,67%","0,03%",No,17292780,Si,"-30,48%",244%,31%,"1,00",0,"-0,67%",0
,05/24/2017,"31,45","31,76",Si,"31,55","-0,68%","31,25","-1,62%","31,33","-1,37%","0,10%",No,22479830,Si,"-9,63%",301%,13%,"0,00",0,"-1,45%",0
,05/23/2017,"31,4","31,71",Si,"31,55","-0,52%","31,36","-1,12%","31,42","-0,93%","0,00%",No,17553300,Si,"-29,44%",207%,40%,"1,00",0,"-0,93%",0
,05/22/2017,"31,77","32,09",Si,"31,77","-0,99%","31,4","-2,14%","31,4","-2,14%","0,13%",No,25351200,Si,"1,91%",487%,-16%,"0,00",0,"-1,45%",0
,05/19/2017,"31,57","31,89",Si,"31,73","-0,49%","31,46","-1,34%","31,73","-0,49%","0,25%",No,28316620,Si,"13,83%",190%,28%,"1,00",0,"-0,49%",0
,05/18/2017,"31,47","31,78",Si,"31,69","-0,30%","31,35","-1,37%","31,49","-0,93%","-0,10%",No,23599890,Si,"-5,13%",77%,26%,"1,00",0,"-0,93%",0
,05/17/2017,"31,58","31,90",Si,"31,84","-0,17%","31,48","-1,30%","31,5","-1,24%","-0,91%",No,28377850,Si,"14,08%",4%,30%,"1,00",0,"-1,24%",0
,05/16/2017,"31,83","32,15",Si,"32,06","-0,27%","31,66","-1,52%","31,87","-0,87%","-1,67%",No,40251170,Si,"61,81%",63%,18%,"0,00",0,"-1,45%",0
,05/15/2017,"32,23","32,55",Si,"32,43","-0,38%","32,06","-1,51%","32,37","-0,56%","-0,12%",No,19322490,Si,"-22,32%",123%,18%,"0,00",0,"-1,45%",0
,05/12/2017,"32,15","32,47",Si,"32,33","-0,44%","32,15","-0,99%","32,27","-0,62%","-0,46%",No,17625670,Si,"-29,15%",159%,47%,"1,00",0,"-0,62%",0
,05/11/2017,"32,25","32,57",Si,"32,39","-0,56%","32,11","-1,42%","32,3","-0,84%","-0,12%",No,25066540,Si,"0,77%",232%,23%,"1,00",0,"-0,84%",0
,05/10/2017,"32,26","32,58",Si,"32,37","-0,65%","32,16","-1,30%","32,29","-0,90%","-1,13%",No,33045390,Si,"32,84%",287%,30%,"1,00",0,"-0,90%",0
,05/09/2017,"32,8","33,13",Si,"32,83","-0,90%","32,6","-1,59%","32,63","-1,50%","0,31%",No,17100360,Si,"-31,26%",434%,14%,"0,00",0,"-1,45%",0
,05/08/2017,"32,65","32,98",Si,"32,86","-0,35%","32,6","-1,14%","32,7","-0,84%","-0,24%",No,23509020,Si,"-5,49%",110%,38%,"1,00",0,"-0,84%",0
,05/05/2017,"32,69","33,02",Si,"32,73","-0,87%","32,48","-1,63%","32,73","-0,87%","-0,03%",No,21813660,Si,"-12,31%",416%,12%,"0,00",0,"-1,45%",0
,05/04/2017,"32,69","33,02",Si,"32,83","-0,57%","32,57","-1,35%","32,7","-0,96%","-0,09%",No,25518430,Si,"2,58%",236%,27%,"1,00",0,"-0,96%",0
,05/03/2017,"32,73","33,06",Si,"32,83","-0,69%","32,55","-1,53%","32,72","-1,02%","-0,37%",No,24814130,Si,"-0,25%",308%,17%,"0,00",0,"-1,45%",0
,05/02/2017,"32,82","33,15",Si,"32,96","-0,57%","32,14","-3,04%","32,85","-0,90%","-0,61%",No,40044620,Si,"60,98%",237%,-64%,"0,00",0,"-1,45%",0
,05/01/2017,"33,13","33,46",Si,"33,22","-0,72%","33,01","-1,35%","33,02","-1,32%","-0,09%",No,22684600,Si,"-8,81%",328%,27%,"1,00",0,"-1,32%",0
,04/28/2017,"33,12","33,45",Si,"33,18","-0,81%","32,99","-1,38%","33,16","-0,87%","0,06%",No,15960680,Si,"-35,84%",381%,26%,"1,00",0,"-0,87%",0
,04/27/2017,"33,19","33,52",Si,"33,25","-0,81%","33,01","-1,53%","33,1","-1,26%","0,30%",No,14832100,Si,"-40,38%",381%,18%,"0,00",0,"-1,45%",0
,04/26/2017,"33,1","33,43",Si,"33,26","-0,51%","33,09","-1,02%","33,09","-1,02%","0,30%",No,19775080,Si,"-20,50%",204%,45%,"1,00",0,"-1,02%",0
,04/25/2017,"33,06","33,39",Si,"33,19","-0,60%","32,95","-1,32%",33,"-1,17%","0,24%",No,18743970,Si,"-24,65%",256%,29%,"1,00",0,"-1,17%",0
,04/24/2017,"33,21","33,54",Si,"33,26","-0,84%","32,89","-1,94%","32,98","-1,68%","1,00%",No,21232120,Si,"-14,65%",399%,-5%,"0,00",0,"-1,45%",0
,04/21/2017,"32,88","33,21",Si,"32,97","-0,72%","32,72","-1,47%","32,88","-0,99%","-0,30%",No,24238670,Si,"-2,56%",327%,21%,"0,00",0,"-1,45%",0
,04/20/2017,"32,87","33,20",Si,"33,11","-0,27%","32,73","-1,41%","32,98","-0,66%","0,06%",No,18348310,Si,"-26,24%",59%,24%,"1,00",0,"-0,66%",0
,04/19/2017,"33,09","33,42",Si,"33,15","-0,81%","32,79","-1,89%","32,85","-1,71%","0,03%",No,23912810,Si,"-3,87%",381%,-2%,"0,00",0,"-1,45%",0
,04/18/2017,33,"33,33",Si,"33,12","-0,63%","32,9","-1,29%","33,08","-0,75%","-0,69%",No,21151210,Si,"-14,97%",274%,30%,"1,00",0,"-0,75%",0
,04/17/2017,"33,14","33,47",Si,"33,28","-0,57%","33,06","-1,23%","33,23","-0,72%","0,06%",No,15135740,Si,"-39,15%",239%,34%,"1,00",0,"-0,72%",0
,04/13/2017,"33,12","33,45",Si,"33,25","-0,60%","33,06","-1,17%","33,12","-0,99%","-0,12%",No,12850500,Si,"-48,34%",257%,37%,"1,00",0,"-0,99%",0
,04/12/2017,"33,12","33,45",Si,"33,22","-0,69%","32,95","-1,50%","33,16","-0,87%","-0,15%",No,24689350,Si,"-0,75%",310%,19%,"0,00",0,"-1,45%",0
,04/11/2017,"33,25","33,58",Si,"33,31","-0,81%","32,98","-1,79%","33,17","-1,23%","-0,06%",No,19122350,Si,"-23,13%",381%,3%,"0,00",0,"-1,45%",0
,04/10/2017,"33,36","33,69",Si,"33,44","-0,75%","33,2","-1,46%","33,27","-1,26%","0,09%",No,15989250,Si,"-35,72%",347%,21%,"0,00",0,"-1,45%",0
,04/07/2017,"33,32","33,65",Si,"33,48","-0,51%","33,27","-1,14%","33,33","-0,96%","-0,06%",No,13955530,Si,"-43,90%",205%,39%,"1,00",0,"-0,96%",0
,04/06/2017,"33,37","33,70",Si,"33,58","-0,37%","33,29","-1,23%","33,34","-1,08%","-0,15%",No,16271440,Si,"-34,59%",118%,34%,"1,00",0,"-1,08%",0
,04/05/2017,"33,56","33,90",Si,"33,74","-0,46%","33,38","-1,52%","33,42","-1,40%","-0,03%",No,19264400,Si,"-22,56%",172%,18%,"0,00",0,"-1,45%",0
,04/04/2017,"33,41","33,74",Si,"33,72","-0,07%","33,28","-1,38%","33,57","-0,52%","-0,18%",No,19282950,Si,"-22,48%",-58%,26%,"1,00",0,"-0,52%",0
,04/03/2017,"33,34","33,67",Si,"33,58","-0,28%","33,33","-1,02%","33,47","-0,60%","-0,30%",No,18088030,Si,"-27,29%",65%,45%,"1,00",0,"-0,60%",0
,03/31/2017,"33,44","33,77",Si,"33,61","-0,49%","33,39","-1,14%","33,44","-0,99%","-0,42%",No,18602190,Si,"-25,22%",189%,39%,"1,00",0,"-0,99%",0
,03/30/2017,"33,42","33,75",Si,"33,66","-0,28%","33,38","-1,11%","33,58","-0,52%","-0,42%",No,14993080,Si,"-39,73%",66%,40%,"1,00",0,"-0,52%",0
,03/29/2017,"33,39","33,72",Si,"33,67","-0,16%","33,34","-1,14%","33,56","-0,49%","0,00%",No,17280890,Si,"-30,53%",-5%,39%,"1,00",0,"-0,49%",0
,03/28/2017,"33,29","33,62",Si,"33,49","-0,40%","33,2","-1,26%","33,39","-0,69%","-0,36%",No,18336550,Si,"-26,29%",135%,32%,"1,00",0,"-0,69%",0
,03/27/2017,"32,98","33,31",Si,"33,54","0,69%","32,98","-0,99%","33,41","0,30%","-0,75%",No,17873060,Si,"-28,15%",-510%,47%,"1,00",0,"0,30%",1
,03/24/2017,"33,5","33,84",Si,"33,5","-0,99%","33,18","-1,94%","33,23","-1,79%","-0,06%",No,27100320,Si,"8,94%",487%,-5%,"0,00",0,"-1,45%",0
,03/23/2017,"33,55","33,89",Si,"33,78","-0,31%","33,46","-1,26%","33,52","-1,08%","-0,42%",No,20282630,Si,"-18,46%",85%,32%,"1,00",0,"-1,08%",0
,03/22/2017,"33,53","33,87",Si,"33,76","-0,31%","33,22","-1,91%","33,69","-0,52%","0,15%",No,26107930,Si,"4,95%",84%,-3%,"0,00",0,"-1,45%",0
,03/21/2017,"33,7","34,04",Si,"33,83","-0,61%","33,41","-1,84%","33,48","-1,64%","0,27%",No,31390170,Si,"26,19%",261%,1%,"0,00",0,"-1,45%",0
,03/20/2017,"33,63","33,97",Si,"33,72","-0,73%","33,55","-1,23%","33,61","-1,05%","0,24%",No,17490950,Si,"-29,69%",330%,34%,"1,00",0,"-1,05%",0
