,,,"1,00%",,"0,64%","0,17%",,"-2,11%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,10/24/2017,"27,35","27,62",Si,"27,84","0,78%","27,34","-1,03%","27,68","0,20%","0,70%",No,89903990,Si,"32,28%",615%,50%,"1,00",1,"0,17%",1
,10/23/2017,"27,22","27,49",Si,"27,43","-0,23%","27,09","-1,46%","27,16","-1,21%","0,18%",No,69567640,Si,"2,36%",-306%,29%,"1,00",0,"-1,21%",0
,10/20/2017,"27,04","27,31",Si,"27,18","-0,48%","26,9","-1,50%","27,17","-0,51%","1,73%",No,83581310,Si,"22,98%",-536%,27%,"1,00",0,"-0,51%",0
,10/19/2017,"26,2","26,46",Si,"26,59","0,48%","26,15","-1,18%","26,58","0,45%","-1,06%",No,54467190,Si,"-19,86%",341%,43%,"1,00",1,"0,17%",1
,10/18/2017,"26,34","26,60",Si,"26,55","-0,20%","26,33","-1,03%","26,48","-0,46%","0,53%",No,55320380,Si,"-18,61%",-283%,50%,"1,00",0,"-0,46%",0
,10/17/2017,"26,37","26,63",Si,"26,43","-0,76%","26,11","-1,97%","26,2","-1,63%","0,50%",No,48562680,Si,"-28,55%",-798%,4%,"1,00",0,"-1,63%",0
,10/16/2017,"25,87","26,13",Si,"26,33","0,77%","25,87","-0,99%","26,24","0,43%","0,15%",No,71849110,Si,"5,71%",603%,52%,"1,00",1,"0,17%",1
,10/13/2017,"25,38","25,63",Si,26,"1,43%","25,12","-2,00%","25,83","0,77%","-0,28%",Si,104027000,Si,"53,06%",1203%,3%,"1,00",1,"0,17%",1
,10/12/2017,"25,87","26,13",Si,"25,93","-0,76%","25,34","-3,02%","25,45","-2,60%","0,15%",No,71570850,Si,"5,30%",-794%,-47%,"0,00",0,"-2,11%",0
,10/11/2017,"25,93","26,19",Si,"25,93","-0,99%","25,65","-2,06%","25,83","-1,37%","0,00%",No,51599570,Si,"-24,08%",-1003%,0%,"1,00",0,"-1,37%",0
,10/10/2017,"25,83","26,09",Si,"25,95","-0,53%","25,71","-1,45%","25,93","-0,61%","-0,08%",No,46093060,Si,"-32,18%",-584%,30%,"1,00",0,"-0,61%",0
,10/09/2017,"26,26","26,52",Si,"26,27","-0,95%","25,76","-2,88%","25,85","-2,54%","0,19%",No,55067210,Si,"-18,98%",-969%,-40%,"0,00",0,"-2,11%",0
,10/06/2017,"26,25","26,51",Si,"26,3","-0,80%","26,04","-1,78%","26,21","-1,14%","0,46%",No,53754320,Si,"-20,91%",-831%,13%,"1,00",0,"-1,14%",0
,10/05/2017,"25,77","26,03",Si,"26,23","0,78%","25,66","-1,41%","26,13","0,39%","0,23%",No,62546480,Si,"-7,97%",609%,31%,"1,00",1,"0,17%",1
,10/04/2017,"25,86","26,12",Si,"25,95","-0,65%","25,7","-1,60%","25,71","-1,56%","0,00%",No,53304740,Si,"-21,57%",-689%,22%,"1,00",0,"-1,56%",0
,10/03/2017,"25,75","26,01",Si,"25,93","-0,30%","25,62","-1,49%","25,86","-0,57%","0,51%",No,55882290,Si,"-17,78%",-372%,28%,"1,00",0,"-0,57%",0
,10/02/2017,"25,46","25,71",Si,"25,65","-0,25%","25,39","-1,26%","25,62","-0,37%","0,47%",No,53916310,Si,"-20,67%",-329%,39%,"1,00",0,"-0,37%",0
,09/29/2017,"25,41","25,66",Si,"25,48","-0,72%","25,31","-1,38%","25,34","-1,26%","-0,16%",No,63780050,Si,"-6,16%",-754%,33%,"1,00",0,"-1,26%",0
,09/28/2017,"25,59","25,85",Si,"25,64","-0,80%","25,34","-1,96%","25,45","-1,53%","0,71%",No,64927000,Si,"-4,47%",-827%,5%,"1,00",0,"-1,53%",0
,09/27/2017,"25,31","25,56",Si,"25,64","0,30%","25,18","-1,50%","25,41","-0,60%","2,02%",No,92560680,Si,"36,19%",174%,27%,"1,00",1,"0,17%",1
,09/26/2017,"24,83","25,08",No,"24,96","-0,47%","24,69","-1,55%","24,81","-1,07%","0,28%",No,48608460,Si,"-28,48%",-530%,25%,"1,00",0,"-1,07%",0
,09/25/2017,"24,94","25,19",No,"25,08","-0,43%","24,58","-2,42%","24,76","-1,70%","-0,32%",No,62272900,Si,"-8,38%",-496%,-18%,"0,00",0,"-2,11%",0
,09/22/2017,"25,01","25,26",Si,"25,07","-0,75%","24,85","-1,62%","25,02","-0,95%","-0,60%",No,61355480,Si,"-9,73%",-786%,21%,"1,00",0,"-0,95%",0
,09/21/2017,"25,05","25,30",Si,"25,28","-0,08%","24,92","-1,50%","25,16","-0,56%","-0,04%",No,57819200,Si,"-14,93%",-174%,27%,"1,00",0,"-0,56%",0
,09/20/2017,"24,88","25,13",No,"25,24","0,44%","24,67","-1,83%","25,06","-0,27%","0,08%",No,82224360,Si,"20,98%",304%,11%,"1,00",1,"0,17%",1
,09/19/2017,"24,7","24,95",No,"24,99","0,17%","24,62","-1,31%","24,86","-0,35%","0,00%",No,56111750,Si,"-17,44%",57%,36%,"1,00",1,"0,17%",1
,09/18/2017,"24,42","24,66",No,"24,77","0,43%","24,41","-1,03%","24,7","0,15%","0,16%",No,67960290,Si,"-0,01%",291%,50%,"1,00",1,"0,17%",1
,09/15/2017,"24,21","24,45",No,"24,41","-0,17%","24,15","-1,24%","24,38","-0,29%","-0,12%",No,85767250,Si,"26,19%",-257%,40%,"1,00",0,"-0,29%",0
,09/14/2017,"24,38","24,62",No,"24,54","-0,34%","24,2","-1,72%","24,24","-1,56%","0,21%",No,69783480,Si,"2,67%",-410%,16%,"1,00",0,"-1,56%",0
,09/13/2017,"23,92","24,16",No,"24,35","0,79%","23,87","-1,20%","24,33","0,71%","-0,13%",No,86249830,Si,"26,90%",620%,42%,"1,00",1,"0,17%",1
,09/12/2017,"23,46","23,69",No,"24,03","1,42%","23,45","-1,03%","23,95","1,08%","0,43%",Si,99592440,Si,"46,53%",1191%,50%,"1,00",1,"0,17%",1
,09/11/2017,"23,22","23,45",No,"23,41","-0,18%","23,08","-1,59%","23,36","-0,39%","1,44%",No,73640670,Si,"8,35%",-264%,23%,"1,00",0,"-0,39%",0
,09/08/2017,"22,93","23,16",No,"23,23","0,31%","22,85","-1,34%","22,89","-1,16%","-0,17%",No,67469130,Si,"-0,73%",178%,35%,"1,00",1,"0,17%",1
,09/07/2017,"23,38","23,61",No,"23,41","-0,86%","22,75","-3,66%","22,97","-2,73%","-0,13%",No,103437900,Si,"52,19%",-887%,-78%,"0,00",0,"-2,11%",0
,09/06/2017,"23,49","23,72",No,"23,58","-0,61%","23,21","-2,17%","23,41","-1,33%","0,77%",No,63175680,Si,"-7,05%",-657%,-5%,"0,00",0,"-2,11%",0
,09/05/2017,"23,83","24,07",No,"23,83","-0,99%","23,23","-3,48%","23,31","-3,15%","-1,08%",No,108787700,Si,"60,06%",-1003%,-69%,"0,00",0,"-2,11%",0
,09/01/2017,"23,9","24,14",No,"24,18","0,17%","23,8","-1,40%","24,09","-0,20%","0,04%",No,56209820,Si,"-17,30%",55%,32%,"1,00",1,"0,17%",1
,08/31/2017,"24,03","24,27",No,"24,04","-0,95%","23,78","-2,02%","23,89","-1,57%","0,67%",No,62326760,Si,"-8,30%",-966%,2%,"1,00",0,"-1,57%",0
,08/30/2017,"23,73","23,97",No,"24,04","0,30%","23,56","-1,70%","23,87","-0,41%","0,64%",No,58370140,Si,"-14,12%",177%,17%,"1,00",1,"0,17%",1
,08/29/2017,"23,22","23,45",No,"23,7","1,06%","23,12","-1,42%","23,58","0,54%","-2,11%",Si,60786040,Si,"-10,56%",864%,31%,"1,00",1,"0,17%",1
,08/28/2017,"23,84","24,08",No,"23,9","-0,74%","23,57","-2,11%","23,72","-1,49%","0,29%",No,36793500,Si,"-45,86%",-776%,-3%,"0,00",0,"-2,11%",0
,08/25/2017,"23,89","24,13",No,"24,07","-0,24%","23,75","-1,57%","23,77","-1,49%","0,21%",No,43431220,Si,"-36,10%",-323%,24%,"1,00",0,"-1,49%",0
,08/24/2017,"23,93","24,17",No,"23,94","-0,95%","23,68","-2,02%","23,84","-1,36%","0,72%",No,39106530,Si,"-42,46%",-965%,2%,"1,00",0,"-1,36%",0
,08/23/2017,"23,61","23,85",No,"23,97","0,52%","23,59","-1,07%","23,76","-0,36%","-0,92%",No,39694500,Si,"-41,60%",374%,48%,"1,00",1,"0,17%",1
,08/22/2017,"23,6","23,84",No,"23,89","0,23%","23,57","-1,12%","23,83","-0,03%","0,94%",No,59145970,Si,"-12,98%",107%,46%,"1,00",1,"0,17%",1
,08/21/2017,"23,58","23,82",No,"23,64","-0,74%","23,14","-2,84%","23,38","-1,83%","-0,17%",No,68200820,Si,"0,35%",-773%,-38%,"0,00",0,"-2,11%",0
,08/18/2017,"23,56","23,80",No,"23,9","0,44%","23,45","-1,45%","23,62","-0,74%","-0,34%",No,60254430,Si,"-11,35%",300%,29%,"1,00",1,"0,17%",1
,08/17/2017,"24,07","24,31",No,"24,17","-0,58%","23,62","-2,84%","23,64","-2,76%","-0,50%",No,77480820,Si,"14,00%",-628%,-38%,"0,00",0,"-2,11%",0
,08/16/2017,"24,54","24,79",No,"24,62","-0,67%","24,08","-2,85%","24,19","-2,40%","0,29%",No,59069080,Si,"-13,09%",-709%,-38%,"0,00",0,"-2,11%",0
,08/15/2017,"24,75","25,00",No,"24,85","-0,59%","24,45","-2,19%","24,47","-2,11%","1,35%",No,45092400,Si,"-33,65%",-638%,-6%,"0,00",0,"-2,11%",0
,08/14/2017,"24,23","24,47",No,"24,49","0,07%","24,17","-1,24%","24,42","-0,21%","1,55%",No,54832070,Si,"-19,32%",-34%,40%,"1,00",0,"-0,21%",0
,08/11/2017,"24,07","24,31",No,"24,24","-0,29%","23,8","-2,10%","23,86","-1,85%","-0,21%",No,68016820,Si,"0,07%",-365%,-2%,"1,00",0,"-1,85%",0
,08/10/2017,"24,58","24,83",No,"24,58","-0,99%","24,09","-2,96%","24,12","-2,84%","-0,65%",No,76728760,Si,"12,89%",-1003%,-44%,"0,00",0,"-2,11%",0
,08/09/2017,"24,6","24,85",No,"24,77","-0,31%","24,46","-1,55%","24,74","-0,43%","-1,20%",No,56831410,Si,"-16,38%",-379%,24%,"1,00",0,"-0,43%",0
,08/08/2017,"24,95","25,20",No,"25,35","0,60%","24,82","-1,51%","24,9","-1,19%","-0,04%",No,73275240,Si,"7,81%",445%,27%,"1,00",1,"0,17%",1
,08/07/2017,"25,01","25,26",Si,"25,05","-0,83%","24,9","-1,43%","24,96","-1,19%","0,16%",No,41811710,Si,"-38,48%",-859%,31%,"1,00",0,"-1,19%",0
,08/04/2017,"24,68","24,93",No,"25,08","0,61%","24,65","-1,11%","24,97","0,17%","1,27%",No,104907100,Si,"54,35%",461%,46%,"1,00",1,"0,17%",1
,08/03/2017,"24,55","24,80",No,"24,6","-0,79%","24,32","-1,92%","24,37","-1,72%","-0,16%",No,53163620,Si,"-21,78%",-819%,7%,"1,00",0,"-1,72%",0
,08/02/2017,"24,44","24,68",No,"24,59","-0,38%","24,26","-1,72%","24,59","-0,38%","-0,04%",No,55295990,Si,"-18,64%",-449%,16%,"1,00",0,"-0,38%",0
,08/01/2017,"24,29","24,53",No,"24,49","-0,17%","24,27","-1,07%","24,45","-0,34%","0,70%",No,52692050,Si,"-22,47%",-260%,48%,"1,00",0,"-0,34%",0
,07/31/2017,"24,12","24,36",No,"24,3","-0,25%","24,09","-1,11%","24,12","-0,99%","0,37%",No,62247880,Si,"-8,41%",-329%,46%,"1,00",0,"-0,99%",0
,07/28/2017,"24,05","24,29",No,"24,21","-0,33%","23,96","-1,36%","24,03","-1,07%","-0,25%",No,49509430,Si,"-27,16%",-402%,34%,"1,00",0,"-1,07%",0
,07/27/2017,"24,26","24,50",No,"24,45","-0,21%","24,03","-1,93%","24,11","-1,60%","0,21%",No,62296610,Si,"-8,34%",-296%,6%,"1,00",0,"-1,60%",0
,07/26/2017,"24,67","24,92",No,"24,67","-0,99%","24,14","-3,12%","24,21","-2,84%","0,78%",No,65558320,Si,"-3,54%",-1003%,-52%,"0,00",0,"-2,11%",0
,07/25/2017,"24,25","24,49",No,"24,67","0,72%","24,24","-1,03%","24,48","-0,05%","1,42%",No,86062580,Si,"26,63%",561%,50%,"1,00",1,"0,17%",1
,07/24/2017,"23,74","23,98",No,"24,03","0,22%","23,73","-1,03%","23,91","-0,28%","-0,25%",No,51359610,Si,"-24,43%",100%,50%,"1,00",1,"0,17%",1
,07/21/2017,"23,84","24,08",No,"23,96","-0,49%","23,66","-1,74%","23,8","-1,16%","-0,42%",No,65844560,Si,"-3,12%",-549%,16%,"1,00",0,"-1,16%",0
,07/20/2017,"24,02","24,26",No,"24,12","-0,58%","23,83","-1,77%","23,94","-1,32%","-0,17%",No,62586090,Si,"-7,92%",-627%,14%,"1,00",0,"-1,32%",0
,07/19/2017,"24,05","24,29",No,"24,2","-0,37%","23,81","-1,98%","24,06","-0,95%","0,63%",No,74095050,Si,"9,02%",-440%,4%,"1,00",0,"-0,95%",0
,07/18/2017,"23,91","24,15",No,"24,06","-0,37%","23,61","-2,23%","23,9","-1,03%","-0,46%",No,107599900,Si,"58,31%",-437%,-8%,"0,00",0,"-2,11%",0
,07/17/2017,"24,22","24,46",No,"24,22","-0,99%","23,93","-2,18%","24,02","-1,81%","0,04%",No,81244460,Si,"19,54%",-1003%,-6%,"0,00",0,"-2,11%",0
,07/14/2017,"24,2","24,44",No,"24,32","-0,50%","23,82","-2,54%","24,21","-0,95%","-1,71%",No,92464390,Si,"36,04%",-555%,-24%,"0,00",0,"-2,11%",0
,07/13/2017,"24,43","24,67",No,"24,63","-0,18%","24,37","-1,23%","24,62","-0,22%","0,33%",No,55336190,Si,"-18,58%",-264%,40%,"1,00",0,"-0,22%",0
,07/12/2017,"24,42","24,66",No,"24,6","-0,26%","24,3","-1,48%","24,35","-1,27%","-0,73%",No,68616530,Si,"0,96%",-337%,28%,"1,00",0,"-1,27%",0
,07/11/2017,"24,88","25,13",No,"24,91","-0,87%","24,46","-2,66%","24,6","-2,10%","-0,04%",No,69323490,Si,"2,00%",-894%,-29%,"0,00",0,"-2,11%",0
,07/10/2017,"24,72","24,97",No,"24,99","0,09%","24,64","-1,31%","24,89","-0,31%","-0,44%",No,54457570,Si,"-19,88%",-17%,36%,"1,00",0,"-0,31%",0
,07/07/2017,"24,92","25,17",No,25,"-0,67%","24,65","-2,06%","24,83","-1,35%","0,85%",No,53526920,Si,"-21,24%",-713%,0%,"1,00",0,"-1,35%",0
,07/06/2017,"24,9","25,15",No,"25,11","-0,16%","24,69","-1,83%","24,71","-1,75%","-0,08%",No,84371180,Si,"24,14%",-241%,11%,"1,00",0,"-1,75%",0
,07/05/2017,"24,8","25,05",No,"24,95","-0,39%","24,62","-1,71%","24,92","-0,51%","0,49%",No,75953060,Si,"11,75%",-457%,17%,"1,00",0,"-0,51%",0
,07/03/2017,"24,46","24,70",No,"24,91","0,83%","24,44","-1,07%","24,68","-0,10%","0,82%",No,58129710,Si,"-14,47%",658%,48%,"1,00",1,"0,17%",1
,06/30/2017,"24,62","24,87",No,"24,62","-0,99%","24,17","-2,80%","24,26","-2,44%","1,23%",No,83810870,Si,"23,31%",-1003%,-36%,"0,00",0,"-2,11%",0
,06/29/2017,"24,58","24,83",No,"24,67","-0,63%","24,04","-3,17%","24,32","-2,04%","2,93%",No,150364000,Si,"121,23%",-672%,-54%,"0,00",0,"-2,11%",0
,06/28/2017,"23,53","23,77",No,"23,96","0,82%","23,53","-0,99%","23,88","0,48%","1,12%",No,115577400,Si,"70,05%",647%,52%,"1,00",1,"0,17%",1
,06/27/2017,"23,1","23,33",No,"23,6","1,15%",23,"-1,42%","23,27","-0,26%","0,92%",Si,88182970,Si,"29,75%",952%,31%,"1,00",1,"0,17%",1
,06/26/2017,"22,91","23,14",No,"23,14","0,00%","22,73","-1,77%","22,89","-1,08%","0,39%",No,61238320,Si,"-9,90%",-96%,14%,"1,00",0,"-1,08%",0
,06/23/2017,"23,11","23,34",No,"23,11","-0,99%","22,74","-2,58%","22,82","-2,23%","0,78%",No,85320770,Si,"25,53%",-1003%,-25%,"0,00",0,"-2,11%",0
,06/22/2017,"23,12","23,35",No,"23,2","-0,65%","22,9","-1,93%","22,93","-1,80%","-0,04%",No,64547310,Si,"-5,03%",-691%,6%,"1,00",0,"-1,80%",0
,06/21/2017,"23,49","23,72",No,"23,57","-0,65%","23,07","-2,76%","23,13","-2,51%","0,00%",No,72261230,Si,"6,32%",-696%,-34%,"0,00",0,"-2,11%",0
,06/20/2017,"23,91","24,15",No,"23,99","-0,66%","23,48","-2,77%","23,49","-2,73%","0,00%",No,59524870,Si,"-12,42%",-701%,-35%,"0,00",0,"-2,11%",0
,06/19/2017,"23,61","23,85",No,24,"0,65%","23,6","-1,03%","23,91","0,27%","0,77%",No,58215530,Si,"-14,35%",489%,50%,"1,00",1,"0,17%",1
,06/16/2017,"23,56","23,80",No,"23,62","-0,74%","23,37","-1,79%","23,43","-1,54%","0,08%",No,57341190,Si,"-15,63%",-773%,13%,"1,00",0,"-1,54%",0
,06/15/2017,"23,55","23,79",No,"23,95","0,69%","23,47","-1,33%","23,54","-1,03%","-0,88%",No,69681060,Si,"2,52%",531%,36%,"1,00",1,"0,17%",1
,06/14/2017,"23,55","23,79",No,"23,81","0,10%","23,2","-2,46%","23,76","-0,11%","-0,93%",No,102010000,Si,"50,09%",-6%,-20%,"0,00",0,"-2,11%",0
,06/13/2017,"23,95","24,19",No,"24,11","-0,33%","23,66","-2,19%","23,77","-1,73%","0,71%",No,67919570,Si,"-0,07%",-400%,-6%,"0,00",0,"-2,11%",0
,06/12/2017,"23,82","24,06",No,"24,04","-0,08%","23,55","-2,11%","23,78","-1,16%","0,63%",No,85746650,Si,"26,16%",-169%,-3%,"0,00",0,"-2,11%",0
,06/09/2017,"23,22","23,45",No,"23,67","0,93%","23,21","-1,03%","23,67","0,93%","1,09%",No,108067200,Si,"59,00%",747%,50%,"1,00",1,"0,17%",1
,06/08/2017,"22,62","22,85",No,"23,21","1,59%","22,6","-1,08%","22,97","0,54%","0,09%",Si,93287430,Si,"37,26%",1353%,48%,"1,00",1,"0,17%",1
,06/07/2017,"22,3","22,52",No,"22,62","0,43%","22,27","-1,12%","22,6","0,34%","0,31%",No,66272300,Si,"-2,49%",293%,45%,"1,00",1,"0,17%",1
,06/06/2017,"22,2","22,42",No,"22,41","-0,05%","22,07","-1,57%","22,23","-0,86%","-0,94%",No,71639290,Si,"5,40%",-149%,24%,"1,00",0,"-0,86%",0
,06/05/2017,"22,44","22,66",No,"22,7","0,16%","22,39","-1,21%","22,41","-1,12%","-0,04%",No,51491670,Si,"-24,24%",43%,41%,"1,00",0,"-1,12%",0
,06/02/2017,"22,27","22,49",No,"22,59","0,43%","22,16","-1,48%","22,45","-0,19%","-1,59%",No,79662040,Si,"17,21%",295%,28%,"1,00",1,"0,17%",1
,06/01/2017,"22,48","22,70",No,"22,64","-0,29%","22,3","-1,78%","22,63","-0,33%","0,31%",No,69515160,Si,"2,28%",-360%,13%,"1,00",0,"-0,33%",0
,05/31/2017,"22,78","23,01",No,"22,8","-0,90%","22,09","-3,99%","22,41","-2,60%","-0,57%",No,138620200,Si,"103,95%",-924%,-94%,"0,00",0,"-2,11%",0
,05/30/2017,"23,13","23,36",No,"23,21","-0,65%","22,88","-2,06%","22,91","-1,93%","-0,47%",No,60905320,Si,"-10,39%",-691%,0%,"1,00",0,"-1,93%",0
,05/26/2017,"23,23","23,46",No,"23,42","-0,18%","23,17","-1,25%","23,24","-0,95%","-0,09%",No,50312210,Si,"-25,97%",-264%,39%,"1,00",0,"-0,95%",0
,05/25/2017,"23,41","23,64",No,"23,58","-0,27%","23,22","-1,79%","23,25","-1,67%","0,21%",No,60380180,Si,"-11,16%",-347%,13%,"1,00",0,"-1,67%",0
,05/24/2017,"23,44","23,67",No,"23,47","-0,86%","23,22","-1,92%","23,36","-1,33%","0,21%",No,59100840,Si,"-13,04%",-888%,7%,"1,00",0,"-1,33%",0
,05/23/2017,"23,03","23,26",No,"23,5","1,03%","22,84","-1,81%","23,39","0,56%","-0,04%",Si,78811320,Si,"15,96%",840%,12%,"1,00",1,"0,17%",1
,05/22/2017,"23,19","23,42",No,"23,24","-0,78%","22,82","-2,57%","23,04","-1,63%","0,61%",No,74661210,Si,"9,85%",-808%,-25%,"0,00",0,"-2,11%",0
,05/19/2017,"22,91","23,14",No,"23,3","0,70%","22,87","-1,16%","23,05","-0,39%","0,75%",No,88472220,Si,"30,17%",534%,43%,"1,00",1,"0,17%",1
,05/18/2017,"22,61","22,84",No,23,"0,72%","22,5","-1,47%","22,74","-0,42%","0,18%",No,108158300,Si,"59,14%",555%,28%,"1,00",1,"0,17%",1
,05/17/2017,"23,37","23,60",No,"23,45","-0,65%","22,46","-4,85%","22,57","-4,38%","-2,58%",No,189908000,Si,"179,42%",-694%,-136%,"0,00",0,"-2,11%",0
,05/16/2017,"24,07","24,31",No,"24,17","-0,58%","23,94","-1,52%","23,99","-1,32%","0,04%",No,55574620,Si,"-18,23%",-628%,26%,"1,00",0,"-1,32%",0
,05/15/2017,"24,06","24,30",No,"24,14","-0,66%","23,98","-1,32%","24,06","-0,99%","0,25%",No,50479070,Si,"-25,73%",-703%,36%,"1,00",0,"-0,99%",0
,05/12/2017,"23,92","24,16",No,24,"-0,66%","23,75","-1,69%",24,"-0,66%","-0,62%",No,62552070,Si,"-7,97%",-701%,18%,"1,00",0,"-0,66%",0
,05/11/2017,"24,1","24,34",No,"24,23","-0,46%","23,84","-2,06%","24,07","-1,11%","-0,21%",No,68316170,Si,"0,52%",-516%,0%,"1,00",0,"-1,11%",0
,05/10/2017,"23,91","24,15",No,"24,17","0,09%","23,87","-1,16%","24,15","0,00%","-0,29%",No,48462370,Si,"-28,70%",-21%,44%,"1,00",0,"0,00%",1
,05/09/2017,"24,03","24,27",No,"24,31","0,16%","23,87","-1,65%","23,98","-1,20%","0,29%",No,61468760,Si,"-9,56%",49%,20%,"1,00",0,"-1,20%",0
,05/08/2017,"23,75","23,99",No,"24,06","0,30%","23,75","-0,99%","23,96","-0,11%","0,04%",No,55958670,Si,"-17,67%",176%,52%,"1,00",1,"0,17%",1
,05/05/2017,"23,98","24,22",No,"23,99","-0,95%","23,6","-2,56%","23,74","-1,98%","0,55%",No,56584370,Si,"-16,75%",-965%,-24%,"0,00",0,"-2,11%",0
,05/04/2017,"23,98","24,22",No,"24,05","-0,70%","23,73","-2,02%","23,85","-1,53%","0,88%",No,68100160,Si,"0,20%",-739%,2%,"1,00",0,"-1,53%",0
,05/03/2017,"23,37","23,60",No,"23,78","0,75%","23,34","-1,12%","23,77","0,70%","-0,68%",No,64124530,Si,"-5,65%",581%,46%,"1,00",1,"0,17%",1
,05/02/2017,"23,61","23,85",No,"23,67","-0,74%","23,33","-2,16%","23,53","-1,33%","0,00%",No,57073450,Si,"-16,03%",-774%,-5%,"0,00",0,"-2,11%",0
,05/01/2017,"23,52","23,76",No,"23,77","0,06%","23,35","-1,71%","23,61","-0,61%","0,77%",No,72285350,Si,"6,36%",-43%,17%,"1,00",0,"-0,61%",0
,04/28/2017,"23,57","23,81",No,"23,72","-0,36%","23,32","-2,04%","23,34","-1,96%","-0,34%",No,69248930,Si,"1,89%",-428%,1%,"1,00",0,"-1,96%",0
,04/27/2017,"23,9","24,14",No,"23,93","-0,87%","23,46","-2,81%","23,65","-2,03%","0,04%",No,79928130,Si,"17,60%",-890%,-37%,"0,00",0,"-2,11%",0
,04/26/2017,24,"24,24",No,"24,19","-0,21%","23,86","-1,57%","23,89","-1,44%","0,08%",No,94950280,Si,"39,70%",-288%,24%,"1,00",0,"-1,44%",0
,04/25/2017,"23,99","24,23",No,"24,35","0,50%","23,91","-1,32%","23,98","-1,03%","1,52%",No,131440200,Si,"93,39%",352%,36%,"1,00",1,"0,17%",1
,04/24/2017,"23,24","23,47",No,"23,85","1,61%","23,24","-0,99%","23,63","0,67%","2,33%",No,138479000,Si,"103,75%",1367%,52%,"1,00",1,"0,17%",1
,04/21/2017,"23,03","23,26",No,"23,08","-0,78%","22,59","-2,88%","22,71","-2,37%","-0,17%",No,127075100,Si,"86,97%",-807%,-40%,"0,00",0,"-2,11%",0
,04/20/2017,"22,96","23,19",No,"23,17","-0,08%","22,82","-1,59%","23,07","-0,52%","0,97%",No,103664600,Si,"52,52%",-177%,23%,"1,00",0,"-0,52%",0
,04/19/2017,"22,92","23,15",No,"23,15","0,00%","22,68","-2,03%","22,74","-1,77%","0,92%",No,101687400,Si,"49,61%",-97%,1%,"1,00",0,"-1,77%",0
,04/18/2017,"23,11","23,34",No,"23,15","-0,82%","22,38","-4,12%","22,71","-2,70%","1,32%",No,146318500,Si,"115,28%",-847%,-100%,"0,00",0,"-2,11%",0
,04/17/2017,"22,36","22,58",No,"22,83","1,09%","22,26","-1,43%","22,81","1,00%","0,09%",Si,84779880,Si,"24,74%",895%,30%,"1,00",1,"0,17%",1
,04/13/2017,"22,56","22,79",No,"22,96","0,77%","22,34","-1,96%","22,34","-1,96%","-0,40%",No,87945320,Si,"29,40%",598%,5%,"1,00",1,"0,17%",1
,04/12/2017,"22,88","23,11",No,"22,94","-0,73%","22,61","-2,16%","22,65","-1,99%","-0,17%",No,76352650,Si,"12,34%",-766%,-5%,"0,00",0,"-2,11%",0
,04/11/2017,"22,83","23,06",No,"22,95","-0,47%","22,58","-2,07%","22,92","-0,60%","-0,83%",No,94168210,Si,"38,55%",-528%,-1%,"1,00",0,"-0,60%",0
,04/10/2017,"23,13","23,36",No,"23,28","-0,35%","22,91","-1,93%","23,02","-1,46%","-0,13%",No,63174070,Si,"-7,05%",-417%,6%,"1,00",0,"-1,46%",0
,04/07/2017,"23,03","23,26",No,"23,34","0,34%","22,93","-1,42%","23,16","-0,43%","-0,99%",No,79450470,Si,"16,90%",213%,31%,"1,00",1,"0,17%",1
,04/06/2017,"23,17","23,40",No,"23,46","0,25%","22,96","-1,89%","23,26","-0,61%","0,00%",No,82876860,Si,"21,94%",127%,8%,"1,00",1,"0,17%",1
,04/05/2017,"23,77","24,01",No,"23,88","-0,53%","23,15","-3,57%","23,17","-3,49%","1,41%",No,97215050,Si,"43,03%",-585%,-74%,"0,00",0,"-2,11%",0
,04/04/2017,"23,2","23,43",No,"23,51","0,33%","23,2","-0,99%","23,44","0,03%","-1,65%",No,75192590,Si,"10,63%",204%,52%,"1,00",1,"0,17%",1
,04/03/2017,"23,65","23,89",No,"23,75","-0,57%","23,08","-3,38%","23,59","-1,24%","0,25%",No,87909440,Si,"29,34%",-621%,-64%,"0,00",0,"-2,11%",0
,03/31/2017,"23,83","24,07",No,"23,97","-0,41%","23,59","-1,99%","23,59","-1,99%","-0,17%",No,77081440,Si,"13,41%",-473%,3%,"1,00",0,"-1,99%",0
,03/30/2017,"23,38","23,61",No,"23,98","1,55%","23,33","-1,20%","23,87","1,08%","0,13%",Si,79073970,Si,"16,34%",1315%,42%,"1,00",1,"0,17%",1
,03/29/2017,"23,51","23,75",No,"23,65","-0,40%","23,31","-1,83%","23,35","-1,66%","0,13%",No,67133920,Si,"-1,22%",-465%,11%,"1,00",0,"-1,66%",0
,03/28/2017,"23,01","23,24",No,"23,67","1,85%",23,"-1,03%","23,48","1,03%","-0,09%",Si,95587980,Si,"40,64%",1587%,50%,"1,00",1,"0,17%",1
,03/27/2017,"22,28","22,50",No,"23,05","2,43%","22,16","-1,52%","23,03","2,34%","-3,63%",Si,119358700,Si,"75,62%",2118%,26%,"1,00",1,"0,17%",1
