,,,"1,00%",,"1,35%","2,03%",,"-1,66%",0,,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Diferencia entre low y stop lost,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,09/28/2017,"37,32","37,69",Si,"37,88","0,50%","37,29","-1,07%",0,"37,83","0,36%","-0,59%",No,21159800,Si,"-20,26%",319%,48%,"1,00",0,"0,36%",1
,09/27/2017,"37,62","38,00",Si,"37,69","-0,81%","37,1","-2,36%",,"37,54","-1,20%","0,40%",No,25845770,Si,"-2,60%",-781%,-15%,"0,00",0,"-1,66%",0
,09/26/2017,"37,21","37,58",Si,"37,64","0,15%",37,"-1,55%",,"37,47","-0,30%","0,13%",No,29755090,Si,"12,13%",30%,24%,"1,00",0,"-0,30%",0
,09/25/2017,"37,05","37,42",Si,"37,23","-0,51%","36,85","-1,52%",,"37,16","-0,70%","-0,35%",No,23145180,Si,"-12,78%",-530%,26%,"1,00",0,"-0,70%",0
,09/22/2017,"36,95","37,32",Si,"37,22","-0,27%","36,95","-0,99%",0,"37,18","-0,37%","-0,67%",No,21629840,Si,"-18,49%",-325%,52%,"1,00",0,"-0,37%",0
,09/21/2017,"36,99","37,36",Si,"37,27","-0,24%","36,85","-1,36%",,"37,2","-0,43%","-0,22%",No,22918960,Si,"-13,63%",-303%,33%,"1,00",0,"-0,43%",0
,09/20/2017,"37,23","37,60",Si,"37,29","-0,83%","36,66","-2,51%",,"37,07","-1,42%","0,00%",No,23916420,Si,"-9,87%",-802%,-22%,"0,00",0,"-1,66%",0
,09/19/2017,"37,2","37,57",Si,"37,3","-0,72%","37,02","-1,47%",,"37,23","-0,91%","0,54%",No,23505770,Si,"-11,42%",-712%,28%,"1,00",0,"-0,91%",0
,09/18/2017,37,"37,37",Si,"37,33","-0,11%","36,8","-1,53%",,37,"-0,99%","0,00%",No,19251720,Si,"-27,45%",-191%,26%,"1,00",0,"-0,99%",0
,09/15/2017,"36,55","36,92",Si,"37,08","0,45%","36,22","-1,88%",,37,"0,23%","0,19%",No,33454530,Si,"26,07%",277%,8%,"0,00",0,"-1,66%",0
,09/14/2017,"36,19","36,55",Si,"36,7","0,41%","36,16","-1,07%",0,"36,48","-0,20%","-0,39%",No,18067010,Si,"-31,92%",243%,48%,"1,00",0,"-0,20%",0
,09/13/2017,36,"36,36",Si,"36,4","0,11%","35,97","-1,07%",,"36,33","-0,08%","-0,25%",No,15496920,Si,"-41,60%",-7%,48%,"1,00",0,"-0,08%",0
,09/12/2017,"35,88","36,24",Si,"36,34","0,28%","35,74","-1,38%",,"36,09","-0,41%","0,31%",No,19378830,Si,"-26,97%",136%,33%,"1,00",0,"-0,41%",0
,09/11/2017,"35,49","35,84",Si,36,"0,43%","35,14","-1,97%",,"35,77","-0,21%","0,85%",No,19375690,Si,"-26,98%",266%,4%,"0,00",0,"-1,66%",0
,09/08/2017,"35,42","35,77",Si,"35,54","-0,65%","35,08","-1,94%",,"35,19","-1,63%","-0,34%",No,14109600,Si,"-46,83%",-654%,5%,"0,00",0,"-1,66%",0
,09/07/2017,"35,88","36,24",Si,"35,95","-0,80%","35,33","-2,51%",,"35,54","-1,93%","0,34%",No,16296440,Si,"-38,59%",-774%,-22%,"0,00",0,"-1,66%",0
,09/06/2017,"35,22","35,57",Si,"35,94","1,03%","35,11","-1,30%",,"35,76","0,53%","0,57%",Si,28024020,Si,"5,61%",774%,37%,"1,00",0,"0,53%",1
,09/05/2017,"35,02","35,37",Si,"35,33","-0,11%","34,93","-1,24%",,"35,02","-0,99%","-0,20%",No,19300040,Si,"-27,27%",-196%,39%,"1,00",0,"-0,99%",0
,09/01/2017,"35,24","35,59",Si,"35,39","-0,57%","35,07","-1,47%",,"35,09","-1,41%","0,48%",No,12821410,Si,"-51,68%",-581%,28%,"1,00",0,"-1,41%",0
,08/31/2017,"34,94","35,29",Si,"35,18","-0,31%","34,87","-1,19%",,"35,07","-0,62%","0,14%",No,16366400,Si,"-38,32%",-362%,42%,"1,00",0,"-0,62%",0
,08/30/2017,"34,75","35,10",Si,"34,96","-0,39%","34,63","-1,33%",0,"34,89","-0,59%","0,06%",No,18563830,Si,"-30,04%",-431%,35%,"1,00",0,"-0,59%",0
,08/29/2017,"34,51","34,86",Si,"34,75","-0,30%","34,46","-1,13%",0,"34,73","-0,36%","-0,40%",No,15826220,Si,"-40,36%",-355%,45%,"1,00",0,"-0,36%",0
,08/28/2017,"34,78","35,13",Si,"34,8","-0,93%","34,59","-1,53%",,"34,65","-1,36%","0,32%",No,20701860,Si,"-21,99%",-889%,25%,"1,00",0,"-1,36%",0
,08/25/2017,"34,82","35,17",Si,"34,93","-0,68%","34,58","-1,67%",,"34,67","-1,42%","0,32%",No,14714810,Si,"-44,55%",-673%,18%,"0,00",0,"-1,66%",0
,08/24/2017,"34,7","35,05",Si,"34,89","-0,45%","34,55","-1,42%",,"34,71","-0,96%","0,12%",No,14283180,Si,"-46,17%",-479%,31%,"1,00",0,"-0,96%",0
,08/23/2017,"34,54","34,89",Si,"34,81","-0,22%","34,38","-1,45%",,"34,66","-0,65%","-0,32%",No,19775620,Si,"-25,48%",-283%,29%,"1,00",0,"-0,65%",0
,08/22/2017,"35,02","35,37",Si,"35,19","-0,51%","34,62","-2,12%",0,"34,65","-2,04%","0,29%",No,26093400,Si,"-1,67%",-531%,-4%,"0,00",0,"-1,66%",0
,08/21/2017,"35,09","35,44",Si,"35,28","-0,45%","34,7","-2,09%",,"34,92","-1,47%","0,23%",No,26479700,Si,"-0,21%",-484%,-2%,"0,00",0,"-1,66%",0
,08/18/2017,"35,29","35,64",Si,"35,31","-0,93%","34,99","-1,83%",,"35,01","-1,78%","0,34%",No,16229270,Si,"-38,84%",-890%,11%,"0,00",0,"-1,66%",0
,08/17/2017,"35,6","35,96",Si,"35,68","-0,77%","35,17","-2,19%",,"35,17","-2,19%","-0,59%",No,19060120,Si,"-28,17%",-749%,-7%,"0,00",0,"-1,66%",0
,08/16/2017,"35,98","36,34",Si,"36,07","-0,74%","35,56","-2,15%",,"35,81","-1,46%","-0,06%",No,21848290,Si,"-17,67%",-728%,-5%,"0,00",0,"-1,66%",0
,08/15/2017,"36,3","36,66",Si,"36,32","-0,94%","35,82","-2,30%",,36,"-1,81%","-0,11%",No,21699760,Si,"-18,23%",-891%,-12%,"0,00",0,"-1,66%",0
,08/14/2017,"36,12","36,48",Si,"36,47","-0,03%","36,08","-1,10%",,"36,34","-0,39%","0,70%",No,18458990,Si,"-30,44%",-126%,46%,"1,00",0,"-0,39%",0
,08/11/2017,"36,26","36,62",Si,"36,4","-0,61%","35,79","-2,27%",0,"35,87","-2,06%","0,33%",No,19272140,Si,"-27,37%",-614%,-11%,"0,00",0,"-1,66%",0
,08/10/2017,"36,4","36,76",Si,"36,56","-0,55%","36,11","-1,78%",,"36,14","-1,70%","-0,52%",No,22634270,Si,"-14,70%",-569%,13%,"0,00",0,"-1,66%",0
,08/09/2017,"36,28","36,64",Si,"36,66","0,05%","36,02","-1,70%",,"36,59","-0,14%","-0,36%",No,22790550,Si,"-14,11%",-60%,17%,"0,00",0,"-1,66%",0
,08/08/2017,"36,37","36,73",Si,"36,7","-0,09%","36,3","-1,18%",,"36,41","-0,88%","-0,16%",No,22788600,Si,"-14,12%",-178%,42%,"1,00",0,"-0,88%",0
,08/07/2017,"36,39","36,75",Si,"36,55","-0,55%","36,22","-1,45%",0,"36,43","-0,88%","0,25%",No,18154610,Si,"-31,59%",-569%,29%,"1,00",0,"-0,88%",0
,08/04/2017,"36,45","36,81",Si,"36,56","-0,69%","36,1","-1,94%",,"36,3","-1,40%","-0,11%",No,20513750,Si,"-22,69%",-685%,5%,"0,00",0,"-1,66%",0
,08/03/2017,"36,55","36,92",Si,"36,59","-0,88%","36,15","-2,07%",,"36,49","-1,15%","-0,25%",No,26610230,Si,"0,28%",-846%,-1%,"0,00",0,"-1,66%",0
,08/02/2017,"36,33","36,69",Si,"36,67","-0,06%","36,06","-1,73%",,"36,64","-0,15%","-0,06%",No,34952030,Si,"31,72%",-154%,16%,"0,00",0,"-1,66%",0
,08/01/2017,"35,66","36,02",Si,"36,43","1,15%","35,57","-1,24%",,"36,35","0,93%","0,54%",Si,38438900,Si,"44,86%",871%,39%,"1,00",0,"0,93%",1
,07/31/2017,"35,47","35,82",Si,"35,74","-0,24%","35,32","-1,41%",,"35,47","-0,99%","0,45%",No,27015040,Si,"1,80%",-300%,31%,"1,00",0,"-0,99%",0
,07/28/2017,"35,13","35,48",Si,"35,86","1,07%",35,"-1,36%",,"35,31","-0,48%","0,46%",Si,35786520,Si,"34,86%",802%,34%,"1,00",0,"-0,48%",0
,07/27/2017,"34,78","35,13",Si,"35,25","0,35%","34,67","-1,30%",,"34,97","-0,45%","0,09%",No,42793930,Si,"61,27%",194%,36%,"1,00",0,"-0,45%",0
,07/26/2017,"34,7","35,05",Si,"34,97","-0,22%","34,59","-1,30%",,"34,75","-0,85%","0,09%",No,15494790,Si,"-41,61%",-286%,36%,"1,00",0,"-0,85%",0
,07/25/2017,"34,55","34,90",Si,"34,74","-0,45%","34,4","-1,42%",,"34,67","-0,65%","0,14%",No,18068850,Si,"-31,91%",-477%,31%,"1,00",0,"-0,65%",0
,07/24/2017,"34,73","35,08",Si,"34,8","-0,79%","34,38","-1,99%",,"34,5","-1,65%","0,00%",No,15901930,Si,"-40,07%",-768%,3%,"0,00",0,"-1,66%",0
,07/21/2017,"34,54","34,89",Si,"34,82","-0,19%","34,4","-1,39%",,"34,73","-0,45%","-0,60%",No,22188050,Si,"-16,39%",-259%,32%,"1,00",0,"-0,45%",0
,07/20/2017,"34,54","34,89",Si,"34,84","-0,13%","34,48","-1,16%",,"34,75","-0,39%","-0,06%",No,17472220,Si,"-34,16%",-210%,43%,"1,00",0,"-0,39%",0
,07/19/2017,"34,68","35,03",Si,"34,68","-0,99%","34,46","-1,62%",,"34,56","-1,33%","0,43%",No,16614250,Si,"-37,39%",-937%,21%,"1,00",0,"-1,33%",0
,07/18/2017,"34,43","34,77",Si,"34,58","-0,56%","34,25","-1,51%",,"34,53","-0,70%","-0,12%",No,14311960,Si,"-46,07%",-572%,26%,"1,00",0,"-0,70%",0
,07/17/2017,"34,74","35,09",Si,"34,74","-0,99%","34,36","-2,07%",,"34,47","-1,76%","0,17%",No,21042400,Si,"-20,70%",-937%,-1%,"0,00",0,"-1,66%",0
,07/14/2017,"34,48","34,82",Si,"34,71","-0,33%","34,27","-1,59%",,"34,68","-0,42%","0,70%",No,16315110,Si,"-38,52%",-379%,22%,"1,00",0,"-0,42%",0
,07/13/2017,"34,33","34,67",Si,"34,4","-0,79%","34,12","-1,60%",,"34,24","-1,25%","0,23%",No,15045730,Si,"-43,30%",-766%,22%,"1,00",0,"-1,25%",0
,07/12/2017,"34,28","34,62",Si,"34,39","-0,67%","33,94","-1,97%",,"34,25","-1,08%","1,06%",No,23763690,Si,"-10,45%",-669%,4%,"0,00",0,"-1,66%",0
,07/11/2017,"33,64","33,98",Si,"33,93","-0,14%","33,43","-1,61%",0,"33,92","-0,17%","-0,03%",No,25573980,Si,"-3,63%",-215%,21%,"1,00",0,"-0,17%",0
,07/10/2017,"33,25","33,58",Si,"33,74","0,47%","33,23","-1,05%",0,"33,65","0,20%","-1,86%",No,29903680,Si,"12,69%",297%,49%,"1,00",0,"0,20%",1
,07/07/2017,"33,7","34,04",Si,"34,12","0,24%","33,7","-0,99%",0,"33,88","-0,46%","0,21%",No,17712770,Si,"-33,25%",106%,52%,"1,00",0,"-0,46%",0
,07/06/2017,"34,12","34,46",Si,"34,29","-0,50%","33,56","-2,62%",0,"33,63","-2,41%","-0,64%",No,20710460,Si,"-21,95%",-520%,-28%,"0,00",0,"-1,66%",0
,07/05/2017,"33,52","33,86",Si,"34,43","1,70%","33,49","-1,08%",0,"34,34","1,43%","0,18%",Si,30008960,Si,"13,09%",1336%,47%,"1,00",0,"1,43%",1
,07/03/2017,"33,51","33,85",Si,"34,03","0,55%","33,43","-1,23%",,"33,46","-1,14%","-0,68%",No,12676890,Si,"-52,23%",362%,40%,"1,00",0,"-1,14%",0
,06/30/2017,"33,87","34,21",Si,"33,93","-0,81%","33,54","-1,95%",,"33,74","-1,37%","0,98%",No,24391460,Si,"-8,08%",-789%,5%,"0,00",0,"-1,66%",0
,06/29/2017,"33,92","34,26",Si,"34,1","-0,46%","33,34","-2,68%",,"33,54","-2,10%","-0,82%",No,25206130,Si,"-5,01%",-493%,-31%,"0,00",0,"-1,66%",0
,06/28/2017,"33,77","34,11",Si,"34,24","0,39%","33,74","-1,08%",0,"34,2","0,27%","0,36%",No,25934320,Si,"-2,27%",228%,47%,"1,00",0,"0,27%",1
,06/27/2017,34,"34,34",Si,"34,15","-0,55%","33,65","-2,01%",,"33,65","-2,01%","-0,21%",No,27071290,Si,"2,02%",-568%,2%,"0,00",0,"-1,66%",0
,06/26/2017,"34,26","34,60",Si,"34,51","-0,27%","34,03","-1,65%",,"34,07","-1,54%","0,20%",No,18649220,Si,"-29,72%",-326%,19%,"1,00",0,"-1,54%",0
,06/23/2017,"34,21","34,55",Si,"34,55","-0,01%","34,1","-1,31%",,"34,19","-1,05%","-0,44%",No,28762170,Si,"8,39%",-105%,36%,"1,00",0,"-1,05%",0
,06/22/2017,"34,56","34,91",Si,"34,63","-0,79%","34,29","-1,76%",,"34,36","-1,56%","-0,06%",No,23865100,Si,"-10,07%",-768%,14%,"0,00",0,"-1,66%",0
,06/21/2017,"34,33","34,67",Si,"34,6","-0,21%","34,09","-1,68%",,"34,58","-0,27%","-1,52%",No,26745620,Si,"0,79%",-279%,18%,"0,00",0,"-1,66%",0
,06/20/2017,"35,45","35,80",Si,"35,45","-0,99%","34,84","-2,69%",,"34,86","-2,64%","-0,17%",No,21532360,Si,"-18,86%",-937%,-32%,"0,00",0,"-1,66%",0
,06/19/2017,"35,61","35,97",Si,"35,61","-0,99%","35,32","-1,80%",,"35,51","-1,27%","1,14%",No,21219100,Si,"-20,04%",-937%,12%,"0,00",0,"-1,66%",0
,06/16/2017,"35,28","35,63",Si,"35,33","-0,85%","35,01","-1,75%",,"35,21","-1,19%","-0,08%",No,30697750,Si,"15,68%",-819%,15%,"0,00",0,"-1,66%",0
,06/15/2017,"35,21","35,56",Si,"35,48","-0,23%","35,14","-1,19%",,"35,31","-0,71%","-0,90%",No,20315130,Si,"-23,44%",-295%,42%,"1,00",0,"-0,71%",0
,06/14/2017,"35,99","36,35",Si,"36,05","-0,83%","35,22","-3,11%",,"35,53","-2,26%","0,31%",No,19122620,Si,"-27,94%",-798%,-52%,"0,00",0,"-1,66%",0
,06/13/2017,"35,68","36,04",Si,"35,95","-0,24%","35,53","-1,41%",,"35,88","-0,44%","-0,14%",No,20586780,Si,"-22,42%",-304%,31%,"1,00",0,"-0,44%",0
,06/12/2017,"35,59","35,95",Si,"36,01","0,18%","35,41","-1,49%",,"35,73","-0,60%","-0,34%",No,28474810,Si,"7,31%",51%,27%,"1,00",0,"-0,60%",0
,06/09/2017,"36,5","36,87",Si,"36,56","-0,83%","35,31","-4,22%",,"35,71","-3,13%","0,05%",No,33317670,Si,"25,56%",-800%,-106%,"0,00",0,"-1,66%",0
,06/08/2017,"36,34","36,70",Si,"36,53","-0,47%","36,16","-1,48%",,"36,48","-0,61%","0,22%",No,17047400,Si,"-35,76%",-499%,28%,"1,00",0,"-0,61%",0
,06/07/2017,"36,13","36,49",Si,"36,57","0,22%","36,1","-1,07%",,"36,26","-0,63%","0,00%",No,17092890,Si,"-35,59%",82%,48%,"1,00",0,"-0,63%",0
,06/06/2017,"36,16","36,52",Si,"36,45","-0,20%","35,98","-1,48%",,"36,13","-1,07%","-0,50%",No,18386660,Si,"-30,71%",-266%,28%,"1,00",0,"-1,07%",0
,06/05/2017,"36,3","36,66",Si,"36,5","-0,44%","36,2","-1,26%",,"36,34","-0,88%","-0,06%",No,11661250,Si,"-56,06%",-476%,38%,"1,00",0,"-0,88%",0
,06/02/2017,"36,27","36,63",Si,"36,33","-0,83%",36,"-1,73%",,"36,32","-0,85%","0,42%",No,19101600,Si,"-28,02%",-799%,16%,"0,00",0,"-1,66%",0
,06/01/2017,"36,12","36,48",Si,"36,13","-0,96%","35,8","-1,87%",,"36,12","-0,99%","0,03%",No,17406520,Si,"-34,40%",-914%,9%,"0,00",0,"-1,66%",0
,05/31/2017,"36,31","36,67",Si,"36,38","-0,80%","35,87","-2,19%",,"36,11","-1,54%","0,36%",No,17738690,Si,"-33,15%",-776%,-7%,"0,00",0,"-1,66%",0
,05/30/2017,"36,27","36,63",Si,"36,44","-0,53%","36,09","-1,48%",,"36,18","-1,24%","0,03%",No,13023810,Si,"-50,92%",-545%,28%,"1,00",0,"-1,24%",0
,05/26/2017,"36,26","36,62",Si,"36,33","-0,80%","36,13","-1,35%",,"36,26","-0,99%","0,00%",No,11040840,Si,"-58,39%",-776%,34%,"1,00",0,"-0,99%",0
,05/25/2017,"36,12","36,48",Si,"36,39","-0,25%","36,06","-1,15%",,"36,26","-0,61%","0,00%",No,13107120,Si,"-50,61%",-311%,44%,"1,00",0,"-0,61%",0
,05/24/2017,"35,98","36,34",Si,"36,18","-0,44%","35,89","-1,24%",,"36,12","-0,60%","0,33%",No,20820420,Si,"-21,54%",-472%,40%,"1,00",0,"-0,60%",0
,05/23/2017,"35,87","36,23",Si,"35,99","-0,66%","35,56","-1,85%",,"35,86","-1,02%","0,28%",No,16891540,Si,"-36,35%",-657%,10%,"0,00",0,"-1,66%",0
,05/22/2017,"35,48","35,83",Si,"36,11","0,77%","35,38","-1,27%",,"35,77","-0,18%","0,23%",No,14611760,Si,"-44,94%",549%,38%,"1,00",0,"-0,18%",0
,05/19/2017,"35,15","35,50",Si,"35,55","0,14%","35,13","-1,05%",,"35,4","-0,29%","-0,20%",No,18181840,Si,"-31,48%",16%,49%,"1,00",0,"-0,29%",0
,05/18/2017,"35,19","35,54",Si,"35,47","-0,20%","35,08","-1,30%",0,"35,22","-0,91%","0,43%",No,17170870,Si,"-35,29%",-271%,37%,"1,00",0,"-0,91%",0
,05/17/2017,"35,67","36,03",Si,"35,99","-0,10%","35,02","-2,79%",,"35,04","-2,74%","-0,42%",No,26635630,Si,"0,38%",-186%,-36%,"0,00",0,"-1,66%",0
,05/16/2017,"35,75","36,11",Si,"35,89","-0,60%","35,42","-1,90%",,"35,82","-0,80%","0,34%",No,22288880,Si,"-16,01%",-609%,7%,"0,00",0,"-1,66%",0
,05/15/2017,"35,54","35,90",Si,"35,72","-0,49%","35,42","-1,32%",,"35,63","-0,74%","0,03%",No,22024020,Si,"-17,00%",-513%,35%,"1,00",0,"-0,74%",0
,05/12/2017,"35,72","36,08",Si,"35,74","-0,93%","35,4","-1,88%",,"35,53","-1,52%","0,08%",No,19708780,Si,"-25,73%",-890%,8%,"0,00",0,"-1,66%",0
,05/11/2017,"35,91","36,27",Si,36,"-0,74%","35,45","-2,26%",,"35,69","-1,60%","-0,28%",No,21497830,Si,"-18,99%",-727%,-10%,"0,00",0,"-1,66%",0
,05/10/2017,"36,27","36,63",Si,"36,38","-0,69%","35,93","-1,92%",,"36,01","-1,70%","-0,27%",No,25102980,Si,"-5,40%",-683%,6%,"0,00",0,"-1,66%",0
,05/09/2017,"36,48","36,84",Si,"36,75","-0,26%","36,28","-1,53%",,"36,37","-1,29%","-0,16%",No,17807950,Si,"-32,89%",-318%,25%,"1,00",0,"-1,29%",0
,05/08/2017,"36,73","37,10",Si,"36,85","-0,67%","36,48","-1,66%",,"36,54","-1,50%","-0,24%",No,17624950,Si,"-33,58%",-664%,19%,"0,00",0,"-1,66%",0
,05/05/2017,"36,86","37,23",Si,"36,93","-0,80%","36,5","-1,96%",,"36,82","-1,10%","0,03%",No,18117340,Si,"-31,73%",-778%,4%,"0,00",0,"-1,66%",0
,05/04/2017,"36,99","37,36",Si,"37,11","-0,67%","36,64","-1,93%",,"36,85","-1,36%","0,03%",No,16435680,Si,"-38,06%",-666%,6%,"0,00",0,"-1,66%",0
,05/03/2017,"36,72","37,09",Si,"37,17","0,22%","36,62","-1,26%",,"36,98","-0,29%","-0,68%",No,22038830,Si,"-16,95%",89%,38%,"1,00",0,"-0,29%",0
,05/02/2017,"36,37","36,73",Si,"37,03","0,81%","36,35","-1,04%",,"36,97","0,64%","0,17%",No,35512050,Si,"33,83%",582%,49%,"1,00",0,"0,64%",1
,05/01/2017,"36,11","36,47",Si,"36,4","-0,19%","35,94","-1,46%",,"36,31","-0,44%","-0,11%",No,24763730,Si,"-6,68%",-265%,29%,"1,00",0,"-0,44%",0
,04/28/2017,"36,1","36,46",Si,"36,49","0,08%","35,88","-1,59%",,"36,15","-0,85%","-3,55%",No,56623470,Si,"113,38%",-33%,22%,"1,00",0,"-0,85%",0
,04/27/2017,"36,87","37,24",Si,"37,5","0,70%","36,78","-1,23%",0,"37,43","0,51%","-0,16%",No,39524720,Si,"48,95%",493%,40%,"1,00",0,"0,51%",1
,04/26/2017,"36,78","37,15",Si,"37,23","0,22%","36,78","-0,99%",,"36,93","-0,59%","-0,24%",No,27228890,Si,"2,61%",87%,52%,"1,00",0,"-0,59%",0
,04/25/2017,"36,77","37,14",Si,37,"-0,37%","36,66","-1,29%",,"36,87","-0,72%","0,05%",No,22030970,Si,"-16,98%",-414%,37%,"1,00",0,"-0,72%",0
,04/24/2017,"36,67","37,04",Si,"36,85","-0,50%","36,46","-1,56%",,"36,75","-0,77%","0,96%",No,26011790,Si,"-1,98%",-526%,24%,"1,00",0,"-0,77%",0
,04/21/2017,"36,2","36,56",Si,"36,42","-0,39%","35,85","-1,95%",,"36,32","-0,66%","0,06%",No,20385580,Si,"-23,18%",-428%,5%,"0,00",0,"-1,66%",0
,04/20/2017,"36,18","36,54",Si,"36,27","-0,74%","35,86","-1,87%",,"36,18","-0,99%","0,75%",No,22944280,Si,"-13,54%",-729%,9%,"0,00",0,"-1,66%",0
,04/19/2017,"35,97","36,33",Si,"36,22","-0,30%","35,89","-1,21%",,"35,91","-1,16%","0,56%",No,16584360,Si,"-37,50%",-355%,41%,"1,00",0,"-1,16%",0
,04/18/2017,"35,43","35,78",Si,"35,81","0,07%","35,3","-1,35%",,"35,77","-0,04%","-0,14%",No,12312240,Si,"-53,60%",-39%,34%,"1,00",0,"-0,04%",0
,04/17/2017,"35,44","35,79",Si,"35,59","-0,57%","35,33","-1,30%",,"35,48","-0,88%","0,54%",No,12533500,Si,"-52,77%",-583%,37%,"1,00",0,"-0,88%",0
,04/13/2017,"35,55","35,91",Si,"35,76","-0,41%","35,25","-1,83%",,"35,25","-1,83%","-0,22%",No,15748410,Si,"-40,65%",-443%,11%,"0,00",0,"-1,66%",0
,04/12/2017,"35,87","36,23",Si,"36,01","-0,60%","35,5","-2,01%",,"35,63","-1,65%","0,36%",No,19283610,Si,"-27,33%",-610%,2%,"0,00",0,"-1,66%",0
,04/11/2017,"35,77","36,13",Si,"35,79","-0,93%","35,21","-2,54%",,"35,74","-1,07%","-0,08%",No,22688100,Si,"-14,50%",-890%,-24%,"0,00",0,"-1,66%",0
,04/10/2017,"36,02","36,38",Si,"36,09","-0,80%","35,61","-2,12%",,"35,8","-1,59%","-0,03%",No,19973380,Si,"-24,73%",-774%,-3%,"0,00",0,"-1,66%",0
,04/07/2017,"36,07","36,43",Si,"36,32","-0,30%","35,99","-1,21%",,"36,03","-1,10%","0,11%",No,15689210,Si,"-40,88%",-357%,41%,"1,00",0,"-1,10%",0
,04/06/2017,"36,13","36,49",Si,"36,29","-0,55%","36,03","-1,26%",,"36,03","-1,26%","-0,25%",No,20181350,Si,"-23,95%",-566%,38%,"1,00",0,"-1,26%",0
,04/05/2017,"36,43","36,79",Si,"36,76","-0,09%","36,17","-1,70%",,"36,22","-1,56%","0,41%",No,22396680,Si,"-15,60%",-179%,17%,"0,00",0,"-1,66%",0
,04/04/2017,"36,12","36,48",Si,"36,38","-0,28%","35,99","-1,35%",,"36,28","-0,55%","-0,11%",No,18892170,Si,"-28,81%",-335%,34%,"1,00",0,"-0,55%",0
,04/03/2017,"36,19","36,55",Si,"36,74","0,51%","36,12","-1,18%",,"36,16","-1,07%","0,33%",No,32010030,Si,"20,63%",335%,42%,"1,00",0,"-1,07%",0
,03/31/2017,"35,75","36,11",Si,"36,25","0,39%","35,74","-1,02%",,"36,07","-0,10%","0,00%",No,21412140,Si,"-19,31%",234%,50%,"1,00",0,"-0,10%",0
,03/30/2017,"35,58","35,94",Si,"35,89","-0,13%","35,52","-1,16%",,"35,75","-0,52%","0,03%",No,16421250,Si,"-38,12%",-208%,44%,"1,00",0,"-0,52%",0
,03/29/2017,"35,52","35,88",Si,"35,7","-0,49%","35,44","-1,21%",,"35,57","-0,85%","-0,22%",No,17201490,Si,"-35,18%",-513%,41%,"1,00",0,"-0,85%",0
,03/28/2017,"35,34","35,69",Si,"35,71","0,05%","35,21","-1,35%",,"35,6","-0,26%","-0,14%",No,18397020,Si,"-30,67%",-61%,34%,"1,00",0,"-0,26%",0
,03/27/2017,"35,07","35,42",Si,"35,5","0,22%","34,94","-1,36%",,"35,39","-0,09%","-0,26%",No,16990750,Si,"-35,97%",89%,34%,"1,00",0,"-0,09%",0
,03/24/2017,"35,65","36,01",Si,"35,73","-0,77%","35,12","-2,46%",,"35,16","-2,35%","1,08%",No,22176260,Si,"-16,43%",-749%,-20%,"0,00",0,"-1,66%",0
,03/23/2017,"35,49","35,84",Si,"35,49","-0,99%","35,02","-2,30%",,"35,27","-1,60%","0,34%",No,20627970,Si,"-22,26%",-937%,-12%,"0,00",0,"-1,66%",0
,03/22/2017,"35,22","35,57",Si,"35,46","-0,32%",35,"-1,61%",,"35,37","-0,57%","0,51%",No,19074310,Si,"-28,12%",-367%,21%,"1,00",0,"-0,57%",0
,03/21/2017,"35,59","35,95",Si,"35,6","-0,96%",35,"-2,63%",,"35,04","-2,52%","0,45%",No,22776920,Si,"-14,17%",-914%,-28%,"0,00",0,"-1,66%",0
,03/20/2017,"35,37","35,72",Si,"35,63","-0,26%","35,26","-1,30%",,"35,43","-0,82%","0,28%",No,17100550,Si,"-35,56%",-322%,37%,"1,00",0,"-0,82%",0
,03/17/2017,"35,31","35,66",Si,"35,33","-0,93%","35,1","-1,58%",,"35,27","-1,10%","0,48%",No,30540680,Si,"15,09%",-890%,23%,"1,00",0,"-1,10%",0
,03/16/2017,"35,17","35,52",Si,"35,36","-0,46%","35,07","-1,27%",,"35,14","-1,07%","0,20%",No,19555520,Si,"-26,31%",-485%,38%,"1,00",0,"-1,07%",0
,03/15/2017,"34,94","35,29",Si,"35,17","-0,34%","34,68","-1,73%",,"35,1","-0,54%","-0,68%",No,27989180,Si,"5,48%",-386%,16%,"0,00",0,"-1,66%",0
,03/14/2017,"35,06","35,41",Si,"35,23","-0,51%","34,66","-2,12%",,"35,18","-0,65%","-0,28%",No,28551500,Si,"7,59%",-531%,-3%,"0,00",0,"-1,66%",0
,03/13/2017,"35,85","36,21",Si,"36,04","-0,47%","34,94","-3,50%",,"35,16","-2,90%","-0,17%",No,52121760,Si,"96,42%",-493%,-71%,"0,00",0,"-1,66%",0
,03/10/2017,"36,12","36,48",Si,"36,3","-0,50%","35,78","-1,92%",,"35,91","-1,57%","0,84%",No,25387480,Si,"-4,33%",-520%,6%,"0,00",0,"-1,66%",0
,03/09/2017,"35,6","35,96",Si,"35,94","-0,04%","35,5","-1,27%",,"35,82","-0,38%","-0,06%",No,23606270,Si,"-11,04%",-138%,38%,"1,00",0,"-0,38%",0
