,,,"1,00%",,"1,86%","2,72%",,"-2,18%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,10/04/2017,"26,23","26,49",Si,"26,85","1,35%","26,18","-1,18%","26,46","-0,12%","-0,34%",Si,7676247,Si,"-47,47%",-10%,65%,"1,00",0,"-0,12%",0
,10/03/2017,"26,28","26,54",Si,"26,62","0,29%","25,79","-2,84%","26,32","-0,84%","0,57%",No,11339780,Si,"-22,39%",-81%,16%,"0,00",0,"-2,18%",0
,10/02/2017,"25,5","25,76",Si,"26,41","2,54%","25,31","-1,73%","26,13","1,46%","-0,62%",Si,10335040,Si,"-29,27%",69%,49%,"1,00",0,"1,46%",1
,09/29/2017,"25,5","25,76",Si,"25,88","0,49%","25,46","-1,15%","25,66","-0,37%","0,24%",No,8387922,Si,"-42,60%",-68%,66%,"1,00",0,"-0,37%",0
,09/28/2017,"25,25","25,50",Si,"25,48","-0,09%","24,8","-2,75%","25,44","-0,25%","0,24%",No,9410003,Si,"-35,60%",-106%,19%,"0,00",0,"-2,18%",0
,09/27/2017,"24,47","24,71",No,"25,55","3,38%","24,45","-1,07%","25,19","1,92%","0,45%",Si,12830270,Si,"-12,19%",124%,68%,"1,00",1,"2,72%",1
,09/26/2017,"24,12","24,36",No,"24,48","0,49%","24,1","-1,07%","24,36","0,00%","0,29%",No,10468340,Si,"-28,36%",-68%,68%,"1,00",0,"0,00%",0
,09/25/2017,"23,75","23,99",No,"24,11","0,51%","23,39","-2,49%","24,05","0,26%","-0,34%",No,12859860,Si,"-11,99%",-66%,26%,"0,00",0,"-2,18%",0
,09/22/2017,"23,45","23,68",No,"24,07","1,63%","23,16","-2,21%","23,83","0,61%","-4,91%",Si,20291850,Si,"38,87%",8%,35%,"0,00",0,"-2,18%",0
,09/21/2017,"25,25","25,50",Si,"25,46","-0,17%","24,32","-4,64%","24,66","-3,30%","-2,09%",No,14647590,Si,"0,24%",-111%,-37%,"0,00",0,"-2,18%",0
,09/20/2017,"25,82","26,08",Si,"26,47","1,50%","25,41","-2,56%","25,79","-1,11%","0,66%",Si,12067650,Si,"-17,41%",0%,24%,"0,00",0,"-2,18%",0
,09/19/2017,"25,4","25,65",Si,"25,78","0,49%","24,98","-2,63%","25,65","-0,02%","-0,51%",No,10733170,Si,"-26,55%",-67%,22%,"0,00",0,"-2,18%",0
,09/18/2017,"25,3","25,55",Si,"25,88","1,28%","24,9","-2,56%","25,53","-0,09%","0,84%",Si,12029580,Si,"-17,67%",-15%,24%,"0,00",0,"-2,18%",0
,09/15/2017,"25,31","25,56",Si,"25,96","1,55%","24,91","-2,55%","25,09","-1,85%","-1,17%",Si,12623570,Si,"-13,61%",3%,24%,"0,00",0,"-2,18%",0
,09/14/2017,"26,53","26,80",Si,"26,53","-0,99%","25,07","-6,44%","25,61","-4,42%","-0,49%",No,15579150,Si,"6,62%",-166%,-90%,"0,00",0,"-2,18%",0
,09/13/2017,"26,6","26,87",Si,"26,85","-0,06%","26,33","-2,00%","26,66","-0,77%","-0,23%",No,6783208,Si,"-53,58%",-104%,41%,"1,00",0,"-0,77%",0
,09/12/2017,"26,9","27,17",Si,"26,94","-0,84%","26,01","-4,27%","26,66","-1,87%","0,15%",No,10128760,Si,"-30,68%",-156%,-26%,"0,00",0,"-2,18%",0
,09/11/2017,"27,5","27,78",Si,"27,67","-0,38%","26,78","-3,58%","26,86","-3,29%","2,00%",No,9591566,Si,"-34,36%",-125%,-6%,"0,00",0,"-2,18%",0
,09/08/2017,"27,48","27,75",Si,"27,6","-0,56%","26,51","-4,48%","26,96","-2,86%","-0,72%",No,13224280,Si,"-9,50%",-137%,-33%,"0,00",0,"-2,18%",0
,09/07/2017,"27,7","27,98",Si,"27,99","0,05%","27,37","-2,17%","27,68","-1,06%","0,69%",No,11403440,Si,"-21,96%",-97%,36%,"1,00",0,"-1,06%",0
,09/06/2017,"27,42","27,69",Si,"28,19","1,79%","27,2","-1,78%","27,51","-0,67%","0,70%",Si,10270590,Si,"-29,71%",19%,47%,"1,00",0,"-0,67%",0
,09/05/2017,"27,6","27,88",Si,"28,35","1,70%","26,66","-4,36%","27,23","-2,32%","2,26%",No,18997950,Si,"30,02%",13%,-29%,"0,00",0,"-2,18%",0
,09/01/2017,"26,93","27,20",Si,"27,4","0,74%","26,72","-1,76%","26,99","-0,77%","1,20%",No,10198480,Si,"-30,21%",-51%,48%,"1,00",0,"-0,77%",0
,08/31/2017,"27,05","27,32",Si,"27,12","-0,73%","26,4","-3,37%","26,61","-2,60%","0,74%",No,10980810,Si,"-24,85%",-149%,0%,"0,00",0,"-2,18%",0
,08/30/2017,"25,9","26,16",Si,"26,99","3,18%","25,7","-1,75%","26,85","2,64%","-0,23%",Si,13652380,Si,"-6,57%",111%,48%,"1,00",1,"2,72%",1
,08/29/2017,25,"25,25",No,"26,32","4,24%","24,65","-2,38%","25,96","2,81%","-1,19%",Si,13753340,Si,"-5,88%",181%,30%,"0,00",1,"-2,18%",0
,08/28/2017,"25,03","25,28",Si,"25,58","1,19%","24,96","-1,27%","25,3","0,08%","0,36%",Si,7977454,Si,"-45,41%",-21%,63%,"1,00",0,"0,08%",1
,08/25/2017,"25,01","25,26",Si,"25,12","-0,55%","24,61","-2,57%","24,94","-1,27%","0,81%",No,6923080,Si,"-52,62%",-137%,24%,"0,00",0,"-2,18%",0
,08/24/2017,"24,9","25,15",No,"25,34","0,76%","24,6","-2,18%","24,81","-1,35%","0,04%",No,9438225,Si,"-35,41%",-50%,35%,"0,00",0,"-2,18%",0
,08/23/2017,"24,02","24,26",No,"24,94","2,80%","23,93","-1,36%","24,89","2,60%","-0,95%",Si,10306030,Si,"-29,47%",86%,60%,"1,00",1,"2,72%",1
,08/22/2017,"23,55","23,79",No,"24,47","2,88%","23,52","-1,12%","24,25","1,95%","0,99%",Si,14345330,Si,"-1,83%",91%,67%,"1,00",1,"2,72%",1
,08/21/2017,"23,83","24,07",No,"24,07","0,01%","23,22","-3,52%","23,32","-3,11%","0,55%",No,8773350,Si,"-39,96%",-100%,-4%,"0,00",0,"-2,18%",0
,08/18/2017,"23,92","24,16",No,"24,03","-0,53%","23,35","-3,35%","23,7","-1,90%","0,72%",No,10128200,Si,"-30,69%",-135%,1%,"0,00",0,"-2,18%",0
,08/17/2017,"24,41","24,65",No,"24,79","0,55%","23,71","-3,83%","23,75","-3,67%","-0,89%",No,12409470,Si,"-15,07%",-63%,-13%,"0,00",0,"-2,18%",0
,08/16/2017,"23,98","24,22",No,"24,96","3,06%","23,9","-1,32%","24,63","1,69%","1,14%",No,17194360,Si,"17,67%",103%,61%,"1,00",1,"2,72%",1
,08/15/2017,"23,44","23,67",No,"24,07","1,67%","23,34","-1,41%","23,71","0,15%","0,47%",Si,9748848,Si,"-33,28%",11%,58%,"1,00",0,"0,15%",1
,08/14/2017,"23,35","23,58",No,"23,65","0,28%","23,16","-1,80%","23,33","-1,07%","0,82%",No,8156509,Si,"-44,18%",-81%,47%,"1,00",0,"-1,07%",0
,08/11/2017,"23,57","23,81",No,"23,85","0,19%","22,94","-3,64%","23,16","-2,71%","-1,13%",No,10801950,Si,"-26,08%",-88%,-8%,"0,00",0,"-2,18%",0
,08/10/2017,"23,84","24,08",No,"24,52","1,83%","23,75","-1,36%","23,84","-0,99%","-1,00%",Si,10968680,Si,"-24,93%",22%,60%,"1,00",0,"-0,99%",0
,08/09/2017,"23,82","24,06",No,"24,45","1,63%","23,78","-1,16%","24,08","0,09%","-1,45%",Si,9921577,Si,"-32,10%",8%,66%,"1,00",0,"0,09%",1
,08/08/2017,"24,04","24,28",No,"24,76","1,98%","23,55","-3,01%","24,17","-0,45%","-0,62%",Si,14079180,Si,"-3,65%",31%,11%,"0,00",0,"-2,18%",0
,08/07/2017,24,"24,24",No,"24,49","1,03%","23,95","-1,20%","24,19","-0,21%","1,91%",No,12183120,Si,"-16,62%",-32%,65%,"1,00",0,"-0,21%",0
,08/04/2017,"23,22","23,45",No,"23,75","1,27%","22,91","-2,31%","23,55","0,42%","1,09%",No,11082970,Si,"-24,15%",-16%,32%,"0,00",0,"-2,18%",0
,08/03/2017,"22,76","22,99",No,"23,31","1,40%","22,62","-1,60%","22,97","-0,08%","-0,22%",Si,9270154,Si,"-36,56%",-7%,53%,"1,00",0,"-0,08%",0
,08/02/2017,"22,57","22,80",No,23,"0,90%","22,38","-1,82%","22,81","0,06%","-0,66%",No,11387430,Si,"-22,07%",-41%,46%,"1,00",0,"0,06%",1
,08/01/2017,"23,52","23,76",No,"23,56","-0,82%","22,63","-4,74%","22,72","-4,36%","0,13%",No,14069960,Si,"-3,71%",-154%,-40%,"0,00",0,"-2,18%",0
,07/31/2017,"23,4","23,63",No,"23,73","0,41%","23,06","-2,43%","23,49","-0,61%","1,83%",No,15343950,Si,"5,01%",-73%,28%,"0,00",0,"-2,18%",0
,07/28/2017,"24,48","24,72",No,"24,5","-0,91%","22,79","-7,83%","22,98","-7,06%","-2,08%",No,34698750,Si,"137,47%",-160%,-131%,"0,00",0,"-2,18%",0
,07/27/2017,26,"26,26",Si,"26,18","-0,30%","24,72","-5,86%",25,"-4,80%","-0,76%",No,21422730,Si,"46,61%",-120%,-73%,"0,00",0,"-2,18%",0
,07/26/2017,"26,55","26,82",Si,"27,44","2,33%","25,68","-4,23%","26,2","-2,30%","8,63%",No,48760140,Si,"233,70%",54%,-25%,"0,00",0,"-2,18%",0
,07/25/2017,"24,22","24,46",No,"25,09","2,57%","24,18","-1,15%","24,44","-0,09%","1,76%",No,24275860,Si,"66,14%",70%,66%,"1,00",0,"-0,09%",0
,07/24/2017,"23,8","24,04",No,"23,89","-0,62%","23,18","-3,57%","23,8","-0,99%","0,51%",No,12722900,Si,"-12,93%",-141%,-6%,"0,00",0,"-2,18%",0
,07/21/2017,"23,94","24,18",No,"24,15","-0,12%","23,65","-2,19%","23,68","-2,07%","-0,87%",No,12405050,Si,"-15,10%",-108%,35%,"0,00",0,"-2,18%",0
,07/20/2017,"24,42","24,66",No,"24,48","-0,75%","23,79","-3,54%","24,15","-2,08%","-0,20%",No,14528310,Si,"-0,57%",-150%,-5%,"0,00",0,"-2,18%",0
,07/19/2017,"23,44","23,67",No,"24,5","3,49%","23,18","-2,09%","24,47","3,36%","0,43%",Si,19614010,Si,"34,23%",131%,38%,"1,00",1,"2,72%",1
,07/18/2017,"23,26","23,49",No,"23,6","0,46%","22,91","-2,48%","23,34","-0,65%","-0,39%",No,12851920,Si,"-12,05%",-70%,27%,"0,00",0,"-2,18%",0
,07/17/2017,"23,51","23,75",No,"23,65","-0,40%","23,14","-2,55%","23,35","-1,66%","1,29%",No,13321780,Si,"-8,83%",-127%,25%,"0,00",0,"-2,18%",0
,07/14/2017,"23,79","24,03",No,"23,84","-0,78%","23,16","-3,61%","23,21","-3,40%","0,34%",No,16176230,Si,"10,70%",-152%,-7%,"0,00",0,"-2,18%",0
,07/13/2017,"23,25","23,48",No,"24,1","2,63%","22,46","-4,35%","23,71","0,97%","1,75%",No,30077550,Si,"105,84%",74%,-29%,"0,00",0,"-2,18%",0
,07/12/2017,"22,59","22,82",No,"22,93","0,50%","22,47","-1,52%","22,85","0,15%","1,26%",No,11909680,Si,"-18,49%",-67%,55%,"1,00",0,"0,15%",1
,07/11/2017,"22,13","22,35",No,"22,45","0,44%","21,94","-1,84%","22,31","-0,18%","1,24%",No,12558900,Si,"-14,05%",-71%,46%,"1,00",0,"-0,18%",0
,07/10/2017,"21,17","21,38",No,"22,29","4,25%","20,89","-2,30%","21,86","2,24%","-1,31%",Si,14190730,Si,"-2,88%",182%,32%,"0,00",1,"-2,18%",0
,07/07/2017,"21,99","22,21",No,"22,1","-0,49%","20,67","-6,93%","21,45","-3,42%","0,00%",No,20732210,Si,"41,88%",-133%,-105%,"0,00",0,"-2,18%",0
,07/06/2017,"22,01","22,23",No,"22,56","1,48%","21,9","-1,48%","21,99","-1,08%","-0,99%",Si,9880864,Si,"-32,38%",-2%,56%,"1,00",0,"-1,08%",0
,07/05/2017,"22,45","22,67",No,"22,54","-0,59%","21,73","-4,17%","22,23","-1,96%","0,22%",No,16253180,Si,"11,23%",-139%,-23%,"0,00",0,"-2,18%",0
,07/03/2017,"22,17","22,39",No,"22,54","0,66%","21,9","-2,20%","22,4","0,04%","0,14%",No,9754146,Si,"-33,25%",-56%,35%,"0,00",0,"-2,18%",0
,06/30/2017,"23,1","23,33",No,"23,3","-0,13%","22,09","-5,32%","22,14","-5,10%","2,44%",No,21168650,Si,"44,87%",-109%,-57%,"0,00",0,"-2,18%",0
,06/29/2017,"22,91","23,14",No,"23,25","0,48%","22,33","-3,50%","22,55","-2,55%","1,51%",No,19337400,Si,"32,34%",-68%,-3%,"0,00",0,"-2,18%",0
,06/28/2017,"21,98","22,20",No,"22,77","2,57%","21,7","-2,25%","22,57","1,67%","1,90%",No,19839270,Si,"35,77%",70%,33%,"0,00",0,"-2,18%",0
,06/27/2017,"22,05","22,27",No,"22,52","1,12%","21,53","-3,33%","21,57","-3,15%","1,15%",No,17124620,Si,"17,20%",-26%,2%,"0,00",0,"-2,18%",0
,06/26/2017,"22,49","22,71",No,"22,61","-0,46%","21,47","-5,48%","21,8","-4,03%","1,08%",No,22773050,Si,"55,85%",-131%,-62%,"0,00",0,"-2,18%",0
,06/23/2017,"21,47","21,68",No,"22,52","3,85%","21,23","-2,10%","22,25","2,61%","1,90%",No,23798010,Si,"62,87%",155%,38%,"1,00",1,"2,72%",1
,06/22/2017,"21,21","21,42",No,"21,47","0,22%","20,79","-2,95%","21,07","-1,64%","0,66%",No,15197870,Si,"4,01%",-85%,13%,"0,00",0,"-2,18%",0
,06/21/2017,"21,32","21,53",No,"21,75","1,01%","20,82","-3,31%","21,07","-2,15%","1,14%",No,16684110,Si,"14,18%",-33%,2%,"0,00",0,"-2,18%",0
,06/20/2017,"20,71","20,92",No,"21,22","1,45%","20,42","-2,38%","21,08","0,78%","-0,43%",Si,13486530,Si,"-7,70%",-4%,30%,"0,00",0,"-2,18%",0
,06/19/2017,"20,66","20,87",No,"21,27","1,93%","20,61","-1,23%","20,8","-0,32%","2,48%",No,20557000,Si,"40,69%",28%,64%,"1,00",0,"-0,32%",0
,06/16/2017,"20,3","20,50",No,"20,85","1,69%","20,02","-2,36%","20,16","-1,67%","-0,34%",Si,15666310,Si,"7,21%",12%,30%,"0,00",0,"-2,18%",0
,06/15/2017,"20,16","20,36",No,"20,59","1,12%","19,75","-3,00%","20,37","0,04%","-2,51%",Si,21337070,Si,"46,02%",-26%,11%,"0,00",0,"-2,18%",0
,06/14/2017,"21,7","21,92",No,"21,84","-0,35%","20,26","-7,56%","20,68","-5,64%","-0,82%",No,24919140,Si,"70,54%",-123%,-124%,"0,00",0,"-2,18%",0
,06/13/2017,"22,01","22,23",No,"22,33","0,45%","21,75","-2,16%","21,88","-1,57%","0,59%",No,17540720,Si,"20,04%",-70%,36%,"1,00",0,"-1,57%",0
,06/12/2017,"21,86","22,08",No,"22,74","3,00%","21,72","-1,62%","21,88","-0,90%","0,18%",Si,20043370,Si,"37,17%",99%,52%,"1,00",1,"2,72%",1
,06/09/2017,"22,11","22,33",No,"22,65","1,43%","21,52","-3,63%","21,82","-2,29%","1,19%",No,25635210,Si,"75,44%",-5%,-7%,"0,00",0,"-2,18%",0
,06/08/2017,"20,82","21,03",No,"22,28","5,95%","20,64","-1,85%","21,85","3,91%","-0,24%",Si,30669480,Si,"109,89%",295%,45%,"1,00",1,"2,72%",1
,06/07/2017,21,"21,21",No,"21,08","-0,61%","19,99","-5,75%","20,87","-1,60%","3,50%",No,33280430,Si,"127,76%",-141%,-70%,"0,00",0,"-2,18%",0
,06/06/2017,"20,86","21,07",No,"20,9","-0,80%","20,09","-4,64%","20,29","-3,70%","-0,71%",No,17024590,Si,"16,51%",-153%,-37%,"0,00",0,"-2,18%",0
,06/05/2017,"20,2","20,40",No,"21,29","4,35%","20,15","-1,24%","21,01","2,98%","-0,30%",Si,17439910,Si,"19,35%",189%,63%,"1,00",1,"2,72%",1
,06/02/2017,"20,47","20,67",No,"20,55","-0,60%","20,03","-3,12%","20,26","-2,01%","-0,15%",No,11838840,Si,"-18,98%",-140%,8%,"0,00",0,"-2,18%",0
,06/01/2017,"21,05","21,26",No,"21,58","1,50%","20,32","-4,42%","20,5","-3,58%","0,96%",Si,30370100,Si,"107,84%",0%,-31%,"0,00",0,"-2,18%",0
,05/31/2017,"20,53","20,74",No,"21,46","3,50%","19,91","-3,98%","20,85","0,55%","-1,16%",Si,30143220,Si,"106,29%",132%,-18%,"0,00",1,"-2,18%",0
,05/30/2017,"19,67","19,87",No,"20,89","5,15%","19,52","-1,75%","20,77","4,55%","-0,35%",Si,18709410,Si,"28,04%",242%,48%,"1,00",1,"2,72%",1
,05/26/2017,"20,18","20,38",No,"20,27","-0,55%","19,67","-3,49%","19,74","-3,15%","-0,35%",No,15720700,Si,"7,59%",-136%,-3%,"0,00",0,"-2,18%",0
,05/25/2017,"20,77","20,98",No,"21,32","1,63%","20,13","-4,04%","20,25","-3,47%","1,07%",No,19723220,Si,"34,98%",8%,-19%,"0,00",0,"-2,18%",0
,05/24/2017,"20,96","21,17",No,"21,93","3,59%","20,43","-3,49%","20,55","-2,93%","2,85%",No,47487820,Si,"224,99%",138%,-3%,"0,00",1,"-2,18%",0
,05/23/2017,"19,45","19,64",No,"20,66","5,17%","19,21","-2,21%","20,38","3,74%","-0,10%",Si,20971100,Si,"43,52%",243%,35%,"0,00",1,"-2,18%",0
,05/22/2017,"19,89","20,09",No,"19,93","-0,79%","19,2","-4,42%","19,47","-3,08%","1,53%",No,11369190,Si,"-22,19%",-152%,-31%,"0,00",0,"-2,18%",0
,05/19/2017,"19,5","19,70",No,"20,05","1,80%","19,41","-1,45%","19,59","-0,53%","1,72%",No,14467010,Si,"-0,99%",20%,57%,"1,00",0,"-0,53%",0
,05/18/2017,"19,04","19,23",No,"19,59","1,87%","18,55","-3,54%","19,17","-0,31%","-1,14%",Si,18679680,Si,"27,84%",24%,-5%,"0,00",0,"-2,18%",0
,05/17/2017,"19,82","20,02",No,"19,95","-0,34%","19,2","-4,09%","19,26","-3,79%","-1,88%",No,16491600,Si,"12,86%",-123%,-21%,"0,00",0,"-2,18%",0
,05/16/2017,"20,2","20,40",No,"20,36","-0,21%","19,81","-2,90%","20,2","-0,99%","0,30%",No,12112610,Si,"-17,11%",-114%,14%,"0,00",0,"-2,18%",0
,05/15/2017,"20,28","20,48",No,"20,63","0,72%","20,07","-2,02%","20,14","-1,67%","1,20%",No,12380110,Si,"-15,27%",-52%,40%,"1,00",0,"-1,67%",0
,05/12/2017,"20,28","20,48",No,"20,46","-0,11%","19,81","-3,28%","20,04","-2,16%","-0,59%",No,18685650,Si,"27,88%",-107%,3%,"0,00",0,"-2,18%",0
,05/11/2017,"21,15","21,36",No,"21,19","-0,80%","20,28","-5,06%","20,4","-4,50%","0,86%",No,16897980,Si,"15,64%",-153%,-50%,"0,00",0,"-2,18%",0
,05/10/2017,"20,46","20,66",No,"21,47","3,90%","20,06","-2,93%","20,97","1,48%","-1,59%",Si,29717160,Si,"103,37%",158%,13%,"0,00",1,"-2,18%",0
,05/09/2017,"21,36","21,57",No,"21,48","-0,43%","20,69","-4,10%","20,79","-3,63%","0,19%",No,14297400,Si,"-2,15%",-129%,-21%,"0,00",0,"-2,18%",0
,05/08/2017,"21,2","21,41",No,"21,4","-0,06%","21,04","-1,74%","21,32","-0,43%","-1,35%",No,10665930,Si,"-27,01%",-104%,49%,"1,00",0,"-0,43%",0
,05/05/2017,"21,44","21,65",No,"21,72","0,30%","21,04","-2,84%","21,49","-0,76%","0,75%",No,16809110,Si,"15,04%",-80%,16%,"0,00",0,"-2,18%",0
,05/04/2017,"20,95","21,16",No,"21,49","1,56%","20,77","-1,84%","21,28","0,57%","-1,97%",Si,18182360,Si,"24,43%",4%,46%,"1,00",0,"0,57%",1
,05/03/2017,"21,9","22,12",No,"21,96","-0,72%","20,9","-5,51%","21,37","-3,39%","-0,32%",No,19255660,Si,"31,78%",-148%,-63%,"0,00",0,"-2,18%",0
,05/02/2017,"21,84","22,06",No,"22,23","0,78%","21,62","-1,99%","21,97","-0,40%","-0,46%",No,16452720,Si,"12,60%",-48%,41%,"1,00",0,"-0,40%",0
,05/01/2017,"22,4","22,62",No,"22,51","-0,50%","21,46","-5,14%","21,94","-3,02%","0,36%",No,29898020,Si,"104,61%",-133%,-52%,"0,00",0,"-2,18%",0
,04/28/2017,"22,95","23,18",No,"23,28","0,43%","22,3","-3,79%","22,32","-3,71%","-1,25%",No,24934370,Si,"70,64%",-71%,-12%,"0,00",0,"-2,18%",0
,04/27/2017,"22,48","22,70",No,"23,63","4,07%","21,85","-3,76%","23,24","2,36%","-1,32%",Si,47952950,Si,"228,17%",170%,-11%,"0,00",1,"-2,18%",0
,04/26/2017,"24,18","24,42",No,"24,37","-0,21%","22,56","-7,62%","22,78","-6,72%","-22,28%",No,101054000,Si,"591,58%",-114%,-125%,"0,00",0,"-2,18%",0
,04/25/2017,"31,94","32,26",Si,"32,14","-0,37%","30,06","-6,82%","31,11","-3,56%","2,37%",No,34851030,Si,"138,51%",-125%,-102%,"0,00",0,"-2,18%",0
,04/24/2017,"31,15","31,46",Si,"31,63","0,54%","30,8","-2,10%","31,2","-0,83%","2,40%",No,18168510,Si,"24,34%",-64%,38%,"1,00",0,"-0,83%",0
,04/21/2017,"30,44","30,74",Si,"30,84","0,31%","29,97","-2,52%","30,42","-1,06%","-0,23%",No,19586100,Si,"34,04%",-79%,26%,"0,00",0,"-2,18%",0
,04/20/2017,"29,03","29,32",Si,"31,06","5,93%","28,88","-1,50%","30,51","4,06%","2,15%",No,37035710,Si,"153,46%",293%,56%,"1,00",1,"2,72%",1
,04/19/2017,"29,38","29,67",Si,"29,44","-0,79%","28,12","-5,24%","28,42","-4,23%","2,26%",No,20677000,Si,"41,51%",-152%,-55%,"0,00",0,"-2,18%",0
,04/18/2017,"28,32","28,60",Si,"29,54","3,28%","28,16","-1,55%","28,73","0,44%","-1,94%",Si,24669380,Si,"68,83%",117%,54%,"1,00",1,"2,72%",1
,04/17/2017,"29,61","29,91",Si,"29,81","-0,32%","28,42","-4,97%","28,88","-3,43%","0,65%",No,22404510,Si,"53,33%",-121%,-47%,"0,00",0,"-2,18%",0
,04/13/2017,"31,16","31,47",Si,"31,59","0,38%","29,41","-6,55%","29,42","-6,52%","-0,32%",No,26399880,Si,"80,67%",-75%,-94%,"0,00",0,"-2,18%",0
,04/12/2017,"33,91","34,25",Si,"33,91","-0,99%","31,16","-9,02%","31,26","-8,73%","-2,33%",No,38409620,Si,"162,86%",-166%,-167%,"0,00",0,"-2,18%",0
,04/11/2017,"33,67","34,01",Si,"34,93","2,72%","33,32","-2,02%","34,72","2,10%","-0,27%",Si,17234590,Si,"17,95%",80%,40%,"1,00",0,"2,10%",1
,04/10/2017,"34,07","34,41",Si,"34,16","-0,73%","33,16","-3,63%","33,76","-1,89%","0,50%",No,14272820,Si,"-2,32%",-148%,-7%,"0,00",0,"-2,18%",0
,04/07/2017,"32,61","32,94",Si,"34,09","3,50%","32,36","-1,75%","33,9","2,93%","-0,88%",Si,20173840,Si,"38,06%",132%,48%,"1,00",1,"2,72%",1
,04/06/2017,"32,65","32,98",Si,"33,47","1,50%","31,95","-3,11%","32,9","-0,23%","0,03%",Si,18608570,Si,"27,35%",-1%,8%,"0,00",0,"-2,18%",0
,04/05/2017,"34,24","34,58",Si,"34,77","0,54%","32,62","-5,67%","32,64","-5,62%","1,06%",No,17470380,Si,"19,56%",-64%,-68%,"0,00",0,"-2,18%",0
,04/04/2017,"33,53","33,87",Si,"34,38","1,52%","33,36","-1,49%","33,88","0,04%","-1,03%",Si,12416940,Si,"-15,02%",1%,56%,"1,00",0,"0,04%",1
,04/03/2017,"34,26","34,60",Si,"34,75","0,43%","33,17","-4,14%","33,88","-2,09%","1,33%",No,14142620,Si,"-3,21%",-72%,-22%,"0,00",0,"-2,18%",0
,03/31/2017,"33,93","34,27",Si,"34,3","0,09%","33,16","-3,24%","33,81","-1,34%","0,18%",No,13708690,Si,"-6,18%",-94%,4%,"0,00",0,"-2,18%",0
,03/30/2017,"33,42","33,75",Si,"34,3","1,62%","33,4","-1,05%","33,87","0,34%","1,95%",No,16221370,Si,"11,01%",7%,69%,"1,00",0,"0,34%",1
,03/29/2017,"33,15","33,48",Si,"33,49","0,03%","32,52","-2,87%","32,78","-2,10%","-0,06%",No,14746330,Si,"0,92%",-98%,15%,"0,00",0,"-2,18%",0
,03/28/2017,"32,35","32,67",Si,"33,45","2,38%","31,85","-2,52%","33,17","1,52%","0,22%",Si,15915580,Si,"8,92%",58%,25%,"0,00",0,"-2,18%",0
,03/27/2017,"31,15","31,46",Si,"32,4","2,98%","30,73","-2,33%","32,28","2,60%","-5,09%",Si,20063530,Si,"37,31%",98%,31%,"0,00",1,"-2,18%",0
,03/24/2017,"34,1","34,44",Si,"34,43","-0,03%","32,38","-5,98%","32,82","-4,71%","0,24%",No,15661420,Si,"7,18%",-102%,-77%,"0,00",0,"-2,18%",0
,03/23/2017,"34,52","34,87",Si,"34,94","0,21%","33,4","-4,20%","34,02","-2,42%","-0,12%",No,14930840,Si,"2,18%",-86%,-24%,"0,00",0,"-2,18%",0
,03/22/2017,"33,98","34,32",Si,"34,93","1,78%","33,84","-1,40%","34,56","0,70%","0,65%",Si,14635070,Si,"0,16%",18%,59%,"1,00",0,"0,70%",1
,03/21/2017,"36,99","37,36",Si,"37,35","-0,03%","33,72","-9,74%","33,76","-9,64%","-0,30%",No,20590730,Si,"40,92%",-102%,-188%,"0,00",0,"-2,18%",0
,03/20/2017,37,"37,37",Si,"37,32","-0,13%","36,18","-3,18%","37,1","-0,72%","-0,78%",No,10358360,Si,"-29,11%",-109%,6%,"0,00",0,"-2,18%",0
,03/17/2017,"37,32","37,69",Si,"38,24","1,45%","37,25","-1,18%","37,29","-1,07%","0,08%",Si,11698210,Si,"-19,94%",-4%,65%,"1,00",0,"-1,07%",0
,03/16/2017,"38,23","38,61",Si,"38,41","-0,52%","36,95","-4,31%","37,29","-3,42%","1,51%",No,15733210,Si,"7,67%",-135%,-27%,"0,00",0,"-2,18%",0
,03/15/2017,"36,25","36,61",Si,"37,7","2,97%","35,76","-2,33%","37,66","2,86%","1,48%",No,15529550,Si,"6,28%",97%,31%,"0,00",1,"-2,18%",0
,03/14/2017,"35,29","35,64",Si,"35,79","0,41%","34,39","-3,52%","35,72","0,22%","-1,37%",No,11355560,Si,"-22,29%",-73%,-4%,"0,00",0,"-2,18%",0
,03/13/2017,"35,73","36,09",Si,"36,4","0,87%","35,41","-1,88%","35,78","-0,85%","2,44%",No,12109040,Si,"-17,13%",-43%,45%,"1,00",0,"-0,85%",0
,03/10/2017,"36,22","36,58",Si,"36,74","0,43%","34,64","-5,31%","34,88","-4,65%","1,14%",No,16803860,Si,"15,00%",-71%,-57%,"0,00",0,"-2,18%",0
,03/09/2017,"35,51","35,87",Si,"37,07","3,36%","35,15","-1,99%","35,81","-0,15%","-1,25%",Si,15253490,Si,"4,39%",123%,41%,"1,00",1,"2,72%",1
,03/08/2017,"36,28","36,64",Si,"36,94","0,81%","35,7","-2,57%","35,96","-1,86%","0,30%",No,15555450,Si,"6,46%",-46%,24%,"0,00",0,"-2,18%",0
,03/07/2017,"37,45","37,82",Si,"37,8","-0,06%","36,07","-4,64%","36,17","-4,37%","-0,08%",No,10033850,Si,"-31,33%",-104%,-37%,"0,00",0,"-2,18%",0
