,,,"1,00%",,"1,69%","2,47%",,"-2,00%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,08/31/2017,"41,63","42,05",Si,"42,4","0,84%","41,55","-1,18%","42,36","0,75%","0,51%",No,61185120,Si,"18,51%",43%,56%,"1,00",0,"0,75%",1
,08/30/2017,"41,38","41,79",Si,"41,53","-0,63%","41,07","-1,73%","41,42","-0,89%","0,49%",No,38266156,Si,"-25,88%",-207%,35%,"1,00",0,"-0,89%",0
,08/29/2017,"40,65","41,06",Si,"41,4","0,84%","40,57","-1,18%","41,18","0,30%","-1,43%",No,32297040,Si,"-37,44%",42%,55%,"1,00",0,"0,30%",1
,08/28/2017,"41,15","41,56",Si,"41,28","-0,68%","40,58","-2,36%","41,24","-0,77%","0,49%",No,38528528,Si,"-25,37%",-215%,11%,"0,00",0,"-2,00%",0
,08/25/2017,"41,54","41,96",Si,"41,65","-0,73%","40,89","-2,54%","40,95","-2,40%","0,58%",No,35639356,Si,"-30,97%",-223%,5%,"0,00",0,"-2,00%",0
,08/24/2017,"41,78","42,20",Si,"41,82","-0,90%","41,03","-2,77%","41,3","-2,13%","0,80%",No,46886200,Si,"-9,18%",-252%,-4%,"0,00",0,"-2,00%",0
,08/23/2017,"40,3","40,70",Si,"41,56","2,11%","40,21","-1,21%","41,45","1,84%","-0,84%",Si,57845560,Si,"12,04%",257%,54%,"1,00",0,"1,84%",1
,08/22/2017,"40,12","40,52",Si,"40,7","0,44%","39,93","-1,46%","40,64","0,29%","0,83%",No,44923840,Si,"-12,98%",-25%,45%,"1,00",0,"0,29%",1
,08/21/2017,"40,62","41,03",Si,"40,74","-0,70%","39,34","-4,11%","39,79","-3,01%","0,59%",No,62250720,Si,"20,58%",-218%,-54%,"0,00",0,"-2,00%",0
,08/18/2017,"40,92","41,33",Si,"41,09","-0,58%","39,91","-3,43%","40,38","-2,30%","1,36%",No,60021800,Si,"16,26%",-198%,-29%,"0,00",0,"-2,00%",0
,08/17/2017,"41,2","41,61",Si,"41,38","-0,56%","40,35","-3,03%","40,37","-2,98%","-0,22%",No,52160200,Si,"1,03%",-195%,-14%,"0,00",0,"-2,00%",0
,08/16/2017,"41,9","42,32",Si,"42,14","-0,42%","40,96","-3,21%","41,29","-2,43%","0,36%",No,59509400,Si,"15,27%",-172%,-21%,"0,00",0,"-2,00%",0
,08/15/2017,"42,15","42,57",Si,"42,42","-0,36%","41,4","-2,75%","41,75","-1,93%","0,12%",No,76315320,Si,"47,82%",-160%,-3%,"0,00",0,"-2,00%",0
,08/14/2017,"39,92","40,32",Si,"42,14","4,52%","39,8","-1,29%","42,1","4,42%","2,39%",No,127531840,Si,"147,02%",666%,52%,"1,00",1,"2,47%",1
,08/11/2017,"39,29","39,68",Si,"39,75","0,17%","38,23","-3,66%","38,99","-1,75%","-4,61%",No,149523480,Si,"189,62%",-71%,-38%,"0,00",0,"-2,00%",0
,08/10/2017,"43,04","43,47",Si,"43,17","-0,69%","41,08","-5,50%","41,19","-5,25%","0,02%",No,126209040,Si,"144,46%",-217%,-107%,"0,00",0,"-2,00%",0
,08/09/2017,"42,11","42,53",Si,"43,05","1,22%","41,92","-1,44%","43,03","1,17%","-1,10%",Si,52728240,Si,"2,13%",107%,46%,"1,00",0,"1,17%",1
,08/08/2017,"43,47","43,90",Si,"43,64","-0,60%","42,18","-3,93%","42,58","-3,02%","0,88%",No,75174200,Si,"45,61%",-202%,-48%,"0,00",0,"-2,00%",0
,08/07/2017,"42,1","42,52",Si,"43,09","1,34%",42,"-1,23%","43,09","1,34%","0,72%",Si,71426120,Si,"38,35%",127%,54%,"1,00",0,"1,34%",1
,08/04/2017,"41,85","42,27",Si,"42,52","0,60%","41,62","-1,53%","41,8","-1,11%","0,55%",No,58821840,Si,"13,94%",1%,42%,"1,00",0,"-1,11%",0
,08/03/2017,"41,09","41,50",Si,"41,66","0,38%","40,92","-1,40%","41,62","0,29%","-0,02%",No,43977080,Si,"-14,82%",-35%,47%,"1,00",0,"0,29%",1
,08/02/2017,"41,44","41,85",Si,"41,48","-0,89%","40,32","-3,67%","41,1","-1,80%","0,78%",No,46563640,Si,"-9,81%",-252%,-38%,"0,00",0,"-2,00%",0
,08/01/2017,"40,53","40,94",Si,"41,14","0,50%","40,25","-1,67%","41,12","0,45%","-0,25%",No,42911840,Si,"-16,88%",-15%,37%,"1,00",0,"0,45%",1
,07/31/2017,"41,24","41,65",Si,"41,6","-0,13%","40,16","-3,58%","40,63","-2,45%","0,34%",No,55806760,Si,"8,10%",-121%,-35%,"0,00",0,"-2,00%",0
,07/28/2017,"40,07","40,47",Si,"41,35","2,17%","39,82","-1,61%","41,1","1,55%","-0,91%",Si,51281880,Si,"-0,67%",269%,40%,"1,00",0,"1,55%",1
,07/27/2017,"42,07","42,49",Si,"42,19","-0,71%","39,39","-7,30%","40,44","-4,83%","0,60%",No,76286880,Si,"47,76%",-220%,-174%,"0,00",0,"-2,00%",0
,07/26/2017,"41,92","42,34",Si,"42,48","0,33%","41,46","-2,08%","41,82","-1,23%","1,40%",No,63571680,Si,"23,14%",-44%,22%,"0,00",0,"-2,00%",0
,07/25/2017,"41,31","41,72",Si,"41,48","-0,58%","40,9","-1,97%","41,34","-0,92%","-0,55%",No,49317160,Si,"-4,47%",-199%,26%,"1,00",0,"-0,92%",0
,07/24/2017,"42,1","42,52",Si,"42,2","-0,75%","41,43","-2,57%","41,54","-2,31%","0,17%",No,64830360,Si,"25,57%",-228%,4%,"0,00",0,"-2,00%",0
,07/21/2017,"41,67","42,09",Si,"42,33","0,58%","41,52","-1,35%","42,03","-0,13%","-0,50%",No,63821280,Si,"23,62%",-2%,49%,"1,00",0,"-0,13%",0
,07/20/2017,"41,48","41,89",Si,"41,88","-0,04%","40,98","-2,18%","41,88","-0,04%","0,48%",No,69616600,Si,"34,84%",-106%,18%,"0,00",0,"-2,00%",0
,07/19/2017,"41,58","42,00",Si,"41,85","-0,35%","41,15","-2,01%","41,28","-1,70%","0,22%",No,68442160,Si,"32,57%",-159%,24%,"0,00",0,"-2,00%",0
,07/18/2017,"40,45","40,85",Si,"41,64","1,92%","40,33","-1,28%","41,49","1,56%","-1,49%",Si,77547480,Si,"50,21%",226%,52%,"1,00",0,"1,56%",1
,07/17/2017,"41,58","42,00",Si,"41,88","-0,28%","40,44","-3,70%","41,06","-2,23%","0,82%",No,92554040,Si,"79,27%",-147%,-39%,"0,00",0,"-2,00%",0
,07/14/2017,"40,32","40,72",Si,"41,25","1,29%","40,25","-1,16%","41,24","1,27%","0,40%",Si,94029840,Si,"82,13%",119%,56%,"1,00",0,"1,27%",1
,07/13/2017,"40,75","41,16",Si,"41,58","1,03%","39,69","-3,57%","40,16","-2,42%","0,30%",Si,136738040,Si,"164,86%",74%,-34%,"0,00",0,"-2,00%",0
,07/12/2017,"39,58","39,98",Si,"40,75","1,94%","39,14","-2,09%","40,63","1,64%","1,57%",No,113925200,Si,"120,67%",229%,21%,"0,00",0,"-2,00%",0
,07/11/2017,"38,46","38,84",Si,"39,05","0,53%","38,04","-2,07%","38,97","0,32%","0,08%",No,75666640,Si,"46,56%",-10%,22%,"0,00",0,"-2,00%",0
,07/10/2017,"37,44","37,81",Si,"38,5","1,81%","37,17","-1,70%","38,43","1,63%","2,04%",No,95520360,Si,"85,02%",208%,36%,"1,00",0,"1,63%",1
,07/07/2017,"36,45","36,81",Si,"36,88","0,18%","36,21","-1,64%","36,69","-0,34%","1,62%",No,65117320,Si,"26,13%",-70%,38%,"1,00",0,"-0,34%",0
,07/06/2017,"35,47","35,82",Si,"36,35","1,47%","34,94","-2,47%","35,87","0,13%","-0,81%",Si,74486560,Si,"44,28%",149%,7%,"0,00",0,"-2,00%",0
,07/05/2017,"35,48","35,83",Si,"36,06","0,63%","35,28","-1,55%","35,76","-0,21%","1,87%",No,81897760,Si,"58,63%",7%,42%,"1,00",0,"-0,21%",0
,07/03/2017,"36,26","36,62",Si,"36,41","-0,58%","34,65","-5,39%","34,83","-4,89%","0,33%",No,70907280,Si,"37,34%",-198%,-102%,"0,00",0,"-2,00%",0
,06/30/2017,"36,85","37,22",Si,"36,98","-0,64%","35,88","-3,60%","36,14","-2,90%","0,49%",No,72937680,Si,"41,28%",-209%,-35%,"0,00",0,"-2,00%",0
,06/29/2017,"37,65","38,03",Si,"37,68","-0,91%","36,02","-5,28%","36,67","-3,57%","-0,76%",No,106079040,Si,"105,47%",-255%,-98%,"0,00",0,"-2,00%",0
,06/28/2017,"37,33","37,70",Si,"37,99","0,76%","36,44","-3,35%","37,94","0,63%","1,86%",No,99315920,Si,"92,37%",29%,-26%,"0,00",0,"-2,00%",0
,06/27/2017,"37,86","38,24",Si,"37,95","-0,75%","36,59","-4,31%","36,65","-4,15%","-0,47%",No,99792320,Si,"93,29%",-228%,-62%,"0,00",0,"-2,00%",0
,06/26/2017,"38,79","39,18",Si,"39,15","-0,07%","37,08","-5,35%","38,04","-2,90%","0,86%",No,106308840,Si,"105,92%",-112%,-101%,"0,00",0,"-2,00%",0
,06/23/2017,"39,67","40,07",Si,"39,83","-0,59%","38,31","-4,38%","38,46","-4,01%","0,20%",No,108685240,Si,"110,52%",-200%,-65%,"0,00",0,"-2,00%",0
,06/22/2017,"39,95","40,35",Si,"40,09","-0,64%","39,35","-2,48%","39,59","-1,88%","0,20%",No,46835240,Si,"-9,28%",-209%,7%,"0,00",0,"-2,00%",0
,06/21/2017,"39,55","39,95",Si,"39,91","-0,09%","38,93","-2,54%","39,87","-0,19%","0,71%",No,68017200,Si,"31,75%",-115%,4%,"0,00",0,"-2,00%",0
,06/20/2017,"39,76","40,16",Si,"40,44","0,70%","39,23","-2,31%","39,27","-2,21%","1,09%",No,109395280,Si,"111,89%",19%,13%,"0,00",0,"-2,00%",0
,06/19/2017,"38,35","38,73",Si,"39,38","1,67%","38,32","-1,07%","39,33","1,54%","1,16%",No,77333000,Si,"49,79%",183%,60%,"1,00",0,"1,54%",1
,06/16/2017,"38,19","38,57",Si,"38,68","0,28%","37,56","-2,62%","37,91","-1,72%","0,26%",No,92079400,Si,"78,35%",-52%,1%,"0,00",0,"-2,00%",0
,06/15/2017,"36,74","37,11",Si,"38,4","3,48%","36,63","-1,29%","38,09","2,65%","-3,14%",Si,95975280,Si,"85,90%",491%,52%,"1,00",1,"2,47%",1
,06/14/2017,"37,88","38,26",Si,"38,52","0,68%","37,13","-2,95%","37,93","-0,86%","0,08%",No,118059640,Si,"128,68%",16%,-11%,"0,00",0,"-2,00%",0
,06/13/2017,"38,6","38,99",Si,"38,69","-0,76%","36,41","-6,61%","37,85","-2,91%","2,96%",No,166956520,Si,"223,39%",-229%,-148%,"0,00",0,"-2,00%",0
,06/12/2017,"36,47","36,83",Si,"37,93","2,97%","35,53","-3,54%","37,49","1,78%","-2,49%",Si,169075200,Si,"227,49%",404%,-33%,"0,00",1,"-2,00%",0
,06/09/2017,"41,19","41,60",Si,"42,13","1,27%","35,69","-14,21%","37,4","-10,10%","3,00%",No,368813160,Si,"614,38%",115%,-434%,"0,00",0,"-2,00%",0
,06/08/2017,"38,37","38,75",Si,40,"3,22%","37,95","-2,07%","39,99","3,19%","2,92%",No,115044520,Si,"122,84%",446%,22%,"0,00",1,"-2,00%",0
,06/07/2017,"37,08","37,45",Si,"37,47","0,05%","36,93","-1,39%","37,28","-0,46%","0,65%",No,60660360,Si,"17,50%",-91%,48%,"1,00",0,"-0,46%",0
,06/06/2017,"36,96","37,33",Si,"37,42","0,24%","36,7","-1,69%","36,84","-1,31%","-0,11%",No,75730600,Si,"46,69%",-59%,37%,"1,00",0,"-1,31%",0
,06/05/2017,"35,75","36,11",Si,"37,13","2,83%","35,63","-1,32%",37,"2,47%","-0,45%",Si,81598080,Si,"58,05%",380%,50%,"1,00",1,"2,47%",1
,06/02/2017,"36,06","36,42",Si,"36,33","-0,25%","35,85","-1,57%","35,91","-1,40%","-0,08%",No,48695480,Si,"-5,68%",-142%,41%,"1,00",0,"-1,40%",0
,06/01/2017,"36,25","36,61",Si,"36,26","-0,96%","35,63","-2,68%","36,09","-1,43%","0,44%",No,50036280,Si,"-3,08%",-263%,-1%,"0,00",0,"-2,00%",0
,05/31/2017,"36,67","37,04",Si,"36,75","-0,77%","35,51","-4,12%","36,09","-2,56%","1,24%",No,88376720,Si,"71,18%",-231%,-55%,"0,00",0,"-2,00%",0
,05/30/2017,"35,93","36,29",Si,"36,57","0,77%","35,76","-1,46%","36,22","-0,19%","1,33%",No,98758560,Si,"91,29%",31%,45%,"1,00",0,"-0,19%",0
,05/26/2017,"34,48","34,82",Si,"36,32","4,29%","34,28","-1,56%","35,46","1,82%","-0,26%",Si,77798480,Si,"50,69%",628%,41%,"1,00",1,"2,47%",1
,05/25/2017,35,"35,35",Si,"35,01","-0,96%","34,11","-3,51%","34,57","-2,21%","1,04%",No,60736480,Si,"17,64%",-263%,-32%,"0,00",0,"-2,00%",0
,05/24/2017,"35,24","35,59",Si,"35,27","-0,91%","34,52","-3,01%","34,64","-2,68%","2,86%",No,81661880,Si,"58,18%",-254%,-13%,"0,00",0,"-2,00%",0
,05/23/2017,"34,93","35,28",Si,"34,95","-0,93%","33,93","-3,82%","34,26","-2,89%","0,58%",No,68052760,Si,"31,82%",-258%,-44%,"0,00",0,"-2,00%",0
,05/22/2017,"34,44","34,78",Si,"34,87","0,25%","34,33","-1,31%","34,73","-0,16%","1,29%",No,83534120,Si,"61,80%",-58%,51%,"1,00",0,"-0,16%",0
,05/19/2017,"34,26","34,60",Si,"34,56","-0,12%","33,81","-2,29%",34,"-1,74%","2,98%",No,101170680,Si,"95,96%",-121%,14%,"0,00",0,"-2,00%",0
,05/18/2017,"32,38","32,70",Si,"33,36","2,01%","31,76","-2,89%","33,27","1,73%","1,41%",No,115326440,Si,"123,38%",240%,-8%,"0,00",0,"-2,00%",0
,05/17/2017,"33,53","33,87",Si,"33,72","-0,43%","31,89","-5,83%","31,93","-5,71%","-1,96%",No,126823920,Si,"145,65%",-173%,-119%,"0,00",0,"-2,00%",0
,05/16/2017,"34,1","34,44",Si,"34,36","-0,24%","33,34","-3,20%","34,2","-0,70%","1,55%",No,111888880,Si,"116,72%",-140%,-20%,"0,00",0,"-2,00%",0
,05/15/2017,"32,39","32,71",Si,"33,6","2,71%","32,35","-1,11%","33,58","2,65%","1,31%",No,108358160,Si,"109,89%",360%,58%,"1,00",1,"2,47%",1
,05/12/2017,"31,66","31,98",Si,"32,4","1,32%","31,45","-1,65%","31,97","-0,02%","0,09%",Si,96171000,Si,"86,28%",125%,38%,"1,00",0,"-0,02%",0
,05/11/2017,"30,01","30,31",Si,"32,61","7,59%","29,98","-1,09%","31,63","4,35%","-1,02%",Si,193521000,Si,"274,84%",1187%,59%,"1,00",1,"2,47%",1
,05/10/2017,"28,57","28,86",Si,"30,46","5,56%","28,51","-1,20%","30,32","5,07%","10,99%",No,212525880,Si,"311,65%",843%,55%,"1,00",1,"2,47%",1
,05/09/2017,"25,75","26,01",Si,"26,23","0,86%","25,67","-1,30%","25,74","-1,03%","0,23%",No,74698800,Si,"44,69%",45%,51%,"1,00",0,"-1,03%",0
,05/08/2017,"26,09","26,35",Si,"26,1","-0,95%","25,58","-2,93%","25,69","-2,51%","0,46%",No,36450996,Si,"-29,40%",-262%,-10%,"0,00",0,"-2,00%",0
,05/05/2017,"25,85","26,11",Si,"26,04","-0,26%","25,69","-1,60%","25,97","-0,53%","-0,42%",No,22782036,Si,"-55,87%",-145%,40%,"1,00",0,"-0,53%",0
,05/04/2017,"26,13","26,39",Si,"26,24","-0,57%","25,88","-1,94%","25,96","-1,63%","0,27%",No,20956988,Si,"-59,41%",-197%,27%,"1,00",0,"-1,63%",0
,05/03/2017,"25,8","26,06",Si,"26,16","0,39%","25,65","-1,57%","26,06","0,01%","-0,27%",No,33604452,Si,"-34,91%",-34%,41%,"1,00",0,"0,01%",1
,05/02/2017,"26,39","26,65",Si,"26,4","-0,95%","25,64","-3,80%","25,87","-2,94%","-1,01%",No,62456400,Si,"20,98%",-262%,-43%,"0,00",0,"-2,00%",0
,05/01/2017,"26,19","26,45",Si,"26,71","0,98%","26,11","-1,29%","26,66","0,79%","0,42%",No,30680040,Si,"-40,57%",66%,51%,"1,00",0,"0,79%",1
,04/28/2017,"26,34","26,60",Si,"26,41","-0,73%","26,02","-2,19%","26,08","-1,97%","-0,27%",No,34743220,Si,"-32,70%",-223%,18%,"0,00",0,"-2,00%",0
,04/27/2017,"26,08","26,34",Si,"26,5","0,60%","25,9","-1,67%","26,41","0,26%","0,27%",No,31937184,Si,"-38,14%",3%,37%,"1,00",0,"0,26%",1
,04/26/2017,"26,32","26,58",Si,"26,35","-0,88%","25,99","-2,23%","26,01","-2,16%","0,50%",No,32657508,Si,"-36,74%",-249%,16%,"0,00",0,"-2,00%",0
,04/25/2017,"25,89","26,15",Si,"26,33","0,69%","25,67","-1,83%","26,19","0,16%","0,58%",No,38809452,Si,"-24,83%",17%,31%,"1,00",0,"0,16%",1
,04/24/2017,"25,74","26,00",Si,"25,87","-0,49%","25,53","-1,80%","25,74","-0,99%","1,26%",No,37147404,Si,"-28,05%",-183%,32%,"1,00",0,"-0,99%",0
,04/21/2017,"25,21","25,46",Si,"25,45","-0,05%","25,09","-1,46%","25,42","-0,17%","-0,43%",No,34157820,Si,"-33,84%",-108%,45%,"1,00",0,"-0,17%",0
,04/20/2017,"25,07","25,32",Si,"25,36","0,16%","24,85","-1,86%","25,32","0,00%","0,60%",No,40374880,Si,"-21,80%",-74%,30%,"1,00",0,"0,00%",0
,04/19/2017,25,"25,25",No,"25,25","0,00%","24,85","-1,58%","24,92","-1,31%","0,73%",No,38063224,Si,"-26,27%",-100%,40%,"1,00",0,"-1,31%",0
,04/18/2017,"24,66","24,91",No,"24,89","-0,07%","24,4","-2,03%","24,82","-0,35%","-0,60%",No,36962800,Si,"-28,40%",-111%,24%,"0,00",0,"-2,00%",0
,04/17/2017,24,"24,24",No,"24,81","2,35%","23,95","-1,20%","24,81","2,35%","0,54%",Si,49657720,Si,"-3,81%",299%,55%,"1,00",0,"2,35%",1
,04/13/2017,"24,08","24,32",No,"24,3","-0,09%","23,87","-1,85%","23,87","-1,85%","-1,03%",No,50622600,Si,"-1,95%",-115%,30%,"1,00",0,"-1,85%",0
,04/12/2017,"24,53","24,78",No,"24,68","-0,38%","24,28","-2,00%","24,33","-1,80%","0,00%",No,41363440,Si,"-19,88%",-165%,25%,"1,00",0,"-1,80%",0
,04/11/2017,"24,14","24,38",No,"24,73","1,43%","24,09","-1,20%","24,53","0,61%","-1,23%",Si,61729560,Si,"19,57%",143%,55%,"1,00",0,"0,61%",1
,04/10/2017,"25,09","25,34",Si,"25,16","-0,71%","24,4","-3,71%","24,44","-3,56%","0,04%",No,75515640,Si,"46,27%",-221%,-40%,"0,00",0,"-2,00%",0
,04/07/2017,"25,26","25,51",Si,"25,43","-0,32%","24,93","-2,28%","25,08","-1,70%","0,28%",No,42521200,Si,"-17,64%",-155%,14%,"0,00",0,"-2,00%",0
,04/06/2017,"25,06","25,31",Si,"25,31","0,00%","24,6","-2,81%","25,19","-0,48%","0,20%",No,63444360,Si,"22,89%",-100%,-6%,"0,00",0,"-2,00%",0
,04/05/2017,25,"25,25",No,"25,59","1,35%","24,88","-1,47%","25,01","-0,95%","-0,79%",Si,74604000,Si,"44,51%",128%,45%,"1,00",0,"-0,95%",0
,04/04/2017,"25,85","26,11",Si,"26,11","0,01%","25,09","-3,90%","25,2","-3,48%","-4,61%",No,126735000,Si,"145,48%",-99%,-47%,"0,00",0,"-2,00%",0
,04/03/2017,"27,24","27,51",Si,"27,41","-0,37%","26,86","-2,37%","27,1","-1,50%","0,04%",No,44497080,Si,"-13,81%",-163%,11%,"0,00",0,"-2,00%",0
,03/31/2017,"27,25","27,52",Si,"27,47","-0,19%","27,1","-1,54%","27,23","-1,06%","-0,37%",No,44050360,Si,"-14,68%",-132%,42%,"1,00",0,"-1,06%",0
,03/30/2017,"26,91","27,18",Si,"27,5","1,18%","26,85","-1,21%","27,35","0,63%","0,26%",Si,52421160,Si,"1,54%",100%,54%,"1,00",0,"0,63%",1
,03/29/2017,27,"27,27",Si,"27,12","-0,55%","26,81","-1,69%","26,84","-1,58%","0,30%",No,34961896,Si,"-32,28%",-193%,37%,"1,00",0,"-1,58%",0
,03/28/2017,"27,08","27,35",Si,"27,22","-0,48%","26,82","-1,94%","26,92","-1,58%","0,07%",No,43227720,Si,"-16,27%",-181%,27%,"1,00",0,"-1,58%",0
,03/27/2017,"26,4","26,66",Si,"27,1","1,64%","25,89","-2,90%","27,06","1,49%","-1,75%",Si,50619080,Si,"-1,95%",177%,-9%,"0,00",0,"-2,00%",0
,03/24/2017,"27,24","27,51",Si,"27,32","-0,70%","26,61","-3,28%","26,87","-2,33%","1,76%",No,43908720,Si,"-14,95%",-219%,-23%,"0,00",0,"-2,00%",0
,03/23/2017,"26,94","27,21",Si,"27,14","-0,26%","26,68","-1,95%","26,77","-1,61%","-0,30%",No,53262160,Si,"3,17%",-143%,27%,"1,00",0,"-1,61%",0
,03/22/2017,"26,37","26,63",Si,"27,07","1,64%","26,33","-1,14%","27,02","1,45%","-0,42%",Si,61511720,Si,"19,15%",178%,57%,"1,00",0,"1,45%",1
,03/21/2017,"27,19","27,46",Si,"27,49","0,10%","26,4","-3,87%","26,48","-3,58%","-0,62%",No,91234560,Si,"76,72%",-83%,-45%,"0,00",0,"-2,00%",0
,03/20/2017,"26,7","26,97",Si,"27,4","1,61%","26,53","-1,62%","27,36","1,46%","0,68%",Si,74695880,Si,"44,68%",172%,39%,"1,00",0,"1,46%",1
,03/17/2017,"26,13","26,39",Si,"26,53","0,53%","25,95","-1,67%","26,52","0,49%","0,69%",No,111786200,Si,"116,53%",-11%,37%,"1,00",0,"0,49%",1
,03/16/2017,"25,75","26,01",Si,"25,96","-0,18%","25,6","-1,57%","25,95","-0,22%","0,43%",No,51946000,Si,"0,62%",-131%,41%,"1,00",0,"-0,22%",0
,03/15/2017,"25,56","25,82",Si,"25,75","-0,25%","25,08","-2,85%","25,64","-0,68%","0,43%",No,61407760,Si,"18,94%",-143%,-7%,"0,00",0,"-2,00%",0
,03/14/2017,"25,59","25,85",Si,"25,69","-0,60%","25,12","-2,81%","25,45","-1,53%","0,51%",No,51992040,Si,"0,71%",-202%,-6%,"0,00",0,"-2,00%",0
,03/13/2017,"24,89","25,14",No,"25,56","1,68%","24,88","-1,03%","25,46","1,28%","0,44%",Si,77244160,Si,"49,62%",184%,61%,"1,00",0,"1,28%",1
,03/10/2017,"24,9","25,15",No,"25,02","-0,51%","24,6","-2,18%","24,78","-1,47%","1,06%",No,49921280,Si,"-3,30%",-187%,18%,"0,00",0,"-2,00%",0
,03/09/2017,"24,48","24,72",No,"24,86","0,55%","24,35","-1,52%","24,64","-0,34%","-0,65%",No,47756640,Si,"-7,50%",-7%,43%,"1,00",0,"-0,34%",0
,03/08/2017,"25,18","25,43",Si,"25,33","-0,40%","24,62","-3,19%","24,64","-3,11%","1,98%",No,62100000,Si,"20,29%",-168%,-20%,"0,00",0,"-2,00%",0
,03/07/2017,"24,42","24,66",No,"24,88","0,87%","24,29","-1,52%","24,69","0,10%","0,00%",No,60277400,Si,"16,76%",48%,43%,"1,00",0,"0,10%",1
,03/06/2017,"24,24","24,48",No,"24,53","0,19%","23,79","-2,83%","24,42","-0,25%","-1,50%",No,88308440,Si,"71,05%",-67%,-6%,"0,00",0,"-2,00%",0
,03/03/2017,"24,64","24,89",No,"24,69","-0,79%","24,06","-3,32%","24,61","-1,11%","-0,44%",No,86497640,Si,"67,54%",-234%,-25%,"0,00",0,"-2,00%",0
,03/02/2017,"25,57","25,83",Si,"25,71","-0,45%","24,72","-4,28%","24,75","-4,17%","-0,51%",No,75319480,Si,"45,89%",-176%,-61%,"0,00",0,"-2,00%",0
,03/01/2017,"25,95","26,21",Si,"26,09","-0,46%","25,28","-3,55%","25,7","-1,94%","2,29%",No,50428440,Si,"-2,32%",-177%,-33%,"0,00",0,"-2,00%",0
,02/28/2017,"26,2","26,46",Si,"26,3","-0,61%","25,19","-4,81%","25,37","-4,13%","0,38%",No,62483880,Si,"21,03%",-204%,-81%,"0,00",0,"-2,00%",0
,02/27/2017,"25,55","25,81",Si,"26,26","1,76%","25,39","-1,61%","26,1","1,14%","0,71%",Si,71496840,Si,"38,49%",199%,39%,"1,00",0,"1,14%",1
,02/24/2017,"24,27","24,51",No,"25,5","4,03%","23,93","-2,38%","25,37","3,50%","-3,38%",Si,102880480,Si,"99,28%",583%,11%,"0,00",1,"-2,00%",0
,02/23/2017,"26,38","26,64",Si,"26,6","-0,16%","24,92","-6,47%","25,12","-5,72%","-4,73%",No,158220680,Si,"206,47%",-128%,-143%,"0,00",0,"-2,00%",0
,02/22/2017,"27,86","28,14",Si,"27,95","-0,67%","27,5","-2,27%","27,69","-1,59%","0,32%",No,42639000,Si,"-17,41%",-214%,15%,"0,00",0,"-2,00%",0
,02/21/2017,"27,06","27,33",Si,"27,81","1,75%","27,06","-0,99%","27,77","1,61%","0,93%",Si,55145680,Si,"6,82%",198%,63%,"1,00",0,"1,61%",1
,02/17/2017,"26,68","26,95",Si,"26,85","-0,36%","26,2","-2,77%","26,81","-0,51%","-0,48%",No,56299240,Si,"9,05%",-161%,-4%,"0,00",0,"-2,00%",0
,02/16/2017,"27,35","27,62",Si,"27,36","-0,95%","26,42","-4,36%","26,81","-2,94%","0,37%",No,64614320,Si,"25,16%",-262%,-64%,"0,00",0,"-2,00%",0
,02/15/2017,"27,23","27,50",Si,"27,45","-0,19%","26,94","-2,04%","27,25","-0,92%","0,11%",No,37251708,Si,"-27,84%",-132%,23%,"0,00",0,"-2,00%",0
,02/14/2017,27,"27,27",Si,"27,54","0,99%","26,57","-2,57%","27,2","-0,26%","-0,37%",No,85025840,Si,"64,69%",68%,4%,"0,00",0,"-2,00%",0
,02/13/2017,"28,35","28,63",Si,"28,5","-0,47%","27,05","-5,53%","27,1","-5,36%","-0,21%",No,117821960,Si,"128,22%",-179%,-108%,"0,00",0,"-2,00%",0
,02/10/2017,"29,98","30,28",Si,"30,18","-0,33%","28,15","-7,03%","28,41","-6,18%","3,02%",No,164995760,Si,"219,59%",-156%,-164%,"0,00",0,"-2,00%",0
,02/09/2017,"29,72","30,02",Si,"29,77","-0,82%","28,9","-3,72%","29,1","-3,06%","0,24%",No,79805360,Si,"54,58%",-240%,-40%,"0,00",0,"-2,00%",0
,02/08/2017,"29,6","29,90",Si,"29,83","-0,22%","29,1","-2,66%","29,65","-0,82%","-0,60%",No,44894640,Si,"-13,04%",-137%,0%,"0,00",0,"-2,00%",0
,02/07/2017,"29,68","29,98",Si,"30,23","0,84%","29,48","-1,66%","29,78","-0,66%","1,19%",No,74522800,Si,"44,35%",43%,38%,"1,00",0,"-0,66%",0
,02/06/2017,"28,5","28,79",Si,"29,33","1,89%","28,5","-0,99%","29,33","1,89%","-0,35%",Si,50600840,Si,"-1,99%",221%,63%,"1,00",0,"1,89%",1
,02/03/2017,"28,86","29,15",Si,"28,98","-0,58%","28,48","-2,29%","28,6","-1,88%","0,03%",No,37250988,Si,"-27,85%",-198%,14%,"0,00",0,"-2,00%",0
,02/02/2017,"28,33","28,61",Si,"28,94","1,14%","28,02","-2,07%","28,85","0,83%","-0,56%",Si,48266720,Si,"-6,51%",94%,22%,"0,00",0,"-2,00%",0
