,,,"1,00%",,"2,18%","2,94%",,"-1,88%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,10/03/2017,"58,44","59,02",Si,"59,04","0,03%","58,15","-1,48%","58,89","-0,23%","-0,19%",No,3558283,No,"-57,44%",-95%,43%,"1,00",0,"-0,23%",0
,10/02/2017,"58,37","58,95",Si,"58,71","-0,41%","57,6","-2,30%","58,55","-0,68%","0,64%",No,3511908,No,"-57,99%",-181%,11%,"0,00",0,"-1,88%",0
,09/29/2017,"57,06","57,63",Si,"58,1","0,81%","56,91","-1,25%",58,"0,64%","0,25%",No,5978239,Si,"-28,49%",59%,52%,"1,00",0,"0,64%",1
,09/28/2017,"57,97","58,55",Si,"58,2","-0,60%","56,92","-2,78%","56,92","-2,78%","-0,41%",No,3646841,No,"-56,38%",-217%,-8%,"0,00",0,"-1,88%",0
,09/27/2017,"58,05","58,63",Si,"58,66","0,05%","57,47","-1,98%","58,21","-0,72%","0,09%",No,4537168,No,"-45,73%",-90%,23%,"0,00",0,"-1,88%",0
,09/26/2017,60,"60,60",Si,"60,21","-0,64%","57,99","-4,31%",58,"-4,29%","-0,17%",No,3754809,No,"-55,09%",-226%,-67%,"0,00",0,"-1,88%",0
,09/25/2017,"59,4","59,99",Si,"60,74","1,24%","59,26","-1,22%","60,1","0,18%","0,29%",Si,4654898,No,"-44,32%",143%,53%,"1,00",0,"0,18%",1
,09/22/2017,"58,73","59,32",Si,"59,26","-0,10%","58,28","-1,75%","59,23","-0,15%","-0,10%",No,1988782,No,"-76,21%",-119%,32%,"1,00",0,"-0,15%",0
,09/21/2017,59,"59,59",Si,"59,15","-0,74%","58,55","-1,75%","58,79","-1,34%","-0,08%",No,1581857,No,"-81,08%",-244%,32%,"1,00",0,"-1,34%",0
,09/20/2017,"58,91","59,50",Si,"59,39","-0,18%","58,67","-1,39%","59,05","-0,75%","0,10%",No,1793680,No,"-78,55%",-136%,46%,"1,00",0,"-0,75%",0
,09/19/2017,"57,83","58,41",Si,"58,99","1,00%","57,44","-1,66%","58,85","0,76%","0,19%",No,4056804,No,"-51,48%",95%,36%,"1,00",0,"0,76%",1
,09/18/2017,"58,34","58,92",Si,"58,81","-0,19%","57,45","-2,50%","57,72","-2,04%","0,19%",No,2822953,No,"-66,23%",-138%,3%,"0,00",0,"-1,88%",0
,09/15/2017,"57,89","58,47",Si,"58,83","0,62%","57,89","-0,99%","58,23","-0,41%","-0,45%",No,4942846,No,"-40,88%",21%,62%,"1,00",0,"-0,41%",0
,09/14/2017,"60,08","60,68",Si,"60,16","-0,86%","57,59","-5,09%","58,15","-4,17%","-0,71%",No,5412160,Si,"-35,26%",-268%,-97%,"0,00",0,"-1,88%",0
,09/13/2017,59,"59,59",Si,"60,6","1,69%",59,"-0,99%","60,51","1,54%","0,31%",Si,3588771,No,"-57,07%",232%,62%,"1,00",0,"1,54%",1
,09/12/2017,"58,06","58,64",Si,"59,45","1,38%","57,63","-1,72%","58,82","0,31%","0,10%",Si,3634559,No,"-56,53%",170%,33%,"1,00",0,"0,31%",1
,09/11/2017,"59,79","60,39",Si,"59,92","-0,77%","57,92","-4,09%",58,"-3,95%","0,62%",No,5047096,Si,"-39,63%",-252%,-58%,"0,00",0,"-1,88%",0
,09/08/2017,"60,24","60,84",Si,"60,39","-0,74%","58,68","-3,55%","59,42","-2,34%","-0,43%",No,5201381,Si,"-37,79%",-245%,-38%,"0,00",0,"-1,88%",0
,09/07/2017,"61,97","62,59",Si,"61,99","-0,96%","59,25","-5,34%","60,5","-3,34%","-0,02%",No,6183502,Si,"-26,04%",-287%,-107%,"0,00",0,"-1,88%",0
,09/06/2017,"63,82","64,46",Si,"63,82","-0,99%","61,84","-4,06%","61,98","-3,84%","0,28%",No,3732572,No,"-55,35%",-294%,-57%,"0,00",0,"-1,88%",0
,09/05/2017,"64,1","64,74",Si,"64,51","-0,36%","63,31","-2,21%","63,64","-1,70%","-0,37%",No,1735465,No,"-79,24%",-170%,14%,"0,00",0,"-1,88%",0
,09/01/2017,"64,23","64,87",Si,"64,69","-0,28%","64,02","-1,31%","64,34","-0,82%","0,27%",No,977372,No,"-88,31%",-155%,49%,"1,00",0,"-0,82%",0
,08/31/2017,"64,57","65,22",Si,"64,99","-0,35%","64,01","-1,85%","64,06","-1,77%","0,09%",No,1508741,No,"-81,95%",-168%,28%,"1,00",0,"-1,77%",0
,08/30/2017,"63,26","63,89",Si,"64,55","1,03%","63,04","-1,33%","64,51","0,97%","-0,02%",Si,2319840,No,"-72,25%",101%,48%,"1,00",0,"0,97%",1
,08/29/2017,"63,35","63,98",Si,"63,75","-0,36%","63,04","-1,47%","63,27","-1,12%","-0,63%",No,2210771,No,"-73,56%",-171%,43%,"1,00",0,"-1,12%",0
,08/28/2017,"64,13","64,77",Si,"64,63","-0,22%","63,54","-1,90%","63,75","-1,58%","0,38%",No,1301343,No,"-84,43%",-143%,26%,"0,00",0,"-1,88%",0
,08/25/2017,"64,1","64,74",Si,"64,68","-0,09%","63,75","-1,53%","63,89","-1,31%","0,19%",No,1792224,No,"-78,56%",-118%,41%,"1,00",0,"-1,31%",0
,08/24/2017,"64,9","65,55",Si,"65,1","-0,68%","63,98","-2,39%","63,98","-2,39%","0,28%",No,2233271,No,"-73,29%",-234%,7%,"0,00",0,"-1,88%",0
,08/23/2017,"65,27","65,92",Si,"65,5","-0,64%","64,35","-2,39%","64,72","-1,82%","-0,58%",No,1972608,No,"-76,41%",-225%,8%,"0,00",0,"-1,88%",0
,08/22/2017,"65,11","65,76",Si,"65,94","0,27%","64,87","-1,36%","65,65","-0,17%","0,15%",No,1237303,No,"-85,20%",-47%,47%,"1,00",0,"-0,17%",0
,08/21/2017,"64,92","65,57",Si,"65,24","-0,50%","64,69","-1,34%","65,01","-0,85%","0,19%",No,1353796,No,"-83,81%",-198%,48%,"1,00",0,"-0,85%",0
,08/18/2017,"65,77","66,43",Si,"65,84","-0,88%","64,78","-2,48%","64,8","-2,45%","0,12%",No,1922117,No,"-77,01%",-273%,4%,"0,00",0,"-1,88%",0
,08/17/2017,"66,45","67,11",Si,"67,11","-0,01%","65,59","-2,27%","65,69","-2,12%","-0,11%",No,2729968,No,"-67,35%",-101%,12%,"0,00",0,"-1,88%",0
,08/16/2017,"66,85","67,52",Si,"66,94","-0,86%","66,16","-2,01%","66,52","-1,48%","0,22%",No,1808631,No,"-78,37%",-268%,22%,"0,00",0,"-1,88%",0
,08/15/2017,"66,42","67,08",Si,"66,91","-0,26%","65,86","-1,82%","66,7","-0,57%","0,21%",No,2092887,No,"-74,97%",-151%,29%,"1,00",0,"-0,57%",0
,08/14/2017,"67,17","67,84",Si,"67,57","-0,40%","66,28","-2,30%","66,28","-2,30%","0,69%",No,2256311,No,"-73,01%",-178%,11%,"0,00",0,"-1,88%",0
,08/11/2017,"66,17","66,83",Si,"67,17","0,51%","66,07","-1,14%","66,71","-0,18%","-0,03%",No,2770862,No,"-66,86%",-1%,56%,"1,00",0,"-0,18%",0
,08/10/2017,"65,2","65,85",Si,"66,5","0,98%","65,2","-0,99%","66,19","0,51%","-0,23%",No,3893734,No,"-53,43%",93%,62%,"1,00",0,"0,51%",1
,08/09/2017,"65,12","65,77",Si,"65,57","-0,31%","62,7","-4,67%","65,35","-0,64%","-0,88%",No,5345807,Si,"-36,06%",-160%,-81%,"0,00",0,"-1,88%",0
,08/08/2017,"65,76","66,42",Si,"66,66","0,36%","64,56","-2,80%","65,7","-1,08%","1,92%",No,4540681,No,"-45,69%",-29%,-8%,"0,00",0,"-1,88%",0
,08/07/2017,"63,49","64,12",Si,"64,63","0,79%","63,05","-1,68%","64,52","0,62%","-0,20%",No,4127699,No,"-50,63%",54%,35%,"1,00",0,"0,62%",1
,08/04/2017,"64,38","65,02",Si,"64,63","-0,61%","63,39","-2,51%","63,62","-2,16%","-0,69%",No,2440945,No,"-70,80%",-218%,3%,"0,00",0,"-1,88%",0
,08/03/2017,"64,86","65,51",Si,"65,34","-0,26%","64,29","-1,86%","64,83","-1,04%","0,08%",No,1947856,No,"-76,70%",-150%,28%,"1,00",0,"-1,04%",0
,08/02/2017,"65,58","66,24",Si,"65,74","-0,75%","63,75","-3,75%","64,81","-2,15%","-0,76%",No,3634199,No,"-56,53%",-246%,-46%,"0,00",0,"-1,88%",0
,08/01/2017,"66,07","66,73",Si,"66,63","-0,15%","65,95","-1,17%","66,08","-0,98%","0,36%",No,2506326,No,"-70,02%",-130%,55%,"1,00",0,"-0,98%",0
,07/31/2017,"67,47","68,14",Si,"67,62","-0,77%","65,75","-3,51%","65,83","-3,40%","0,06%",No,2924807,No,"-65,02%",-251%,-36%,"0,00",0,"-1,88%",0
,07/28/2017,"67,38","68,05",Si,"67,63","-0,62%",67,"-1,55%","67,43","-0,92%","-0,27%",No,1523810,No,"-81,77%",-222%,40%,"1,00",0,"-0,92%",0
,07/27/2017,"67,04","67,71",Si,"68,75","1,54%","67,04","-0,99%","67,56","-0,22%","0,63%",Si,3487307,No,"-58,29%",200%,62%,"1,00",0,"-0,22%",0
,07/26/2017,"66,33","66,99",Si,"67,29","0,44%","66,25","-1,11%","66,62","-0,56%","0,38%",No,2016230,No,"-75,88%",-13%,57%,"1,00",0,"-0,56%",0
,07/25/2017,"66,36","67,02",Si,"66,38","-0,96%","65,56","-2,18%","66,08","-1,41%","0,15%",No,1671397,No,"-80,01%",-288%,15%,"0,00",0,"-1,88%",0
,07/24/2017,"65,89","66,55",Si,"66,5","-0,07%","65,57","-1,47%","66,26","-0,43%","0,09%",No,1628402,No,"-80,52%",-114%,43%,"1,00",0,"-0,43%",0
,07/21/2017,"65,72","66,38",Si,"65,92","-0,69%","65,1","-1,92%","65,83","-0,82%","-0,21%",No,1808054,No,"-78,37%",-235%,25%,"0,00",0,"-1,88%",0
,07/20/2017,65,"65,65",Si,"66,34","1,05%","64,77","-1,34%","65,86","0,32%","0,03%",Si,2835504,No,"-66,08%",106%,48%,"1,00",0,"0,32%",1
,07/19/2017,"65,17","65,82",Si,"66,53","1,08%","64,32","-2,28%","64,98","-1,28%","1,51%",No,2876512,No,"-65,59%",111%,12%,"0,00",0,"-1,88%",0
,07/18/2017,"64,62","65,27",Si,"64,62","-0,99%","63,65","-2,48%","64,2","-1,63%","0,03%",No,1445205,No,"-82,71%",-294%,4%,"0,00",0,"-1,88%",0
,07/17/2017,"63,94","64,58",Si,"64,62","0,06%","63,55","-1,59%","64,6","0,03%","-0,02%",No,1371855,No,"-83,59%",-88%,38%,"1,00",0,"0,03%",1
,07/14/2017,"63,18","63,81",Si,"64,33","0,81%","62,98","-1,30%","63,95","0,22%","0,14%",No,1426708,No,"-82,93%",59%,49%,"1,00",0,"0,22%",1
,07/13/2017,"63,45","64,08",Si,"63,88","-0,32%","62,8","-2,00%","63,09","-1,55%","0,13%",No,1672729,No,"-79,99%",-162%,22%,"0,00",0,"-1,88%",0
,07/12/2017,"63,99","64,63",Si,"64,39","-0,37%","63,22","-2,18%","63,37","-1,95%","0,34%",No,1361110,No,"-83,72%",-173%,15%,"0,00",0,"-1,88%",0
,07/11/2017,"63,61","64,25",Si,"64,07","-0,27%","63,15","-1,71%","63,77","-0,74%","-0,14%",No,1903518,No,"-77,23%",-154%,34%,"1,00",0,"-0,74%",0
,07/10/2017,"62,78","63,41",Si,"63,82","0,65%","62,78","-0,99%","63,7","0,46%","-0,05%",No,1658682,No,"-80,16%",27%,62%,"1,00",0,"0,46%",1
,07/07/2017,"62,24","62,86",Si,"63,14","0,44%","61,95","-1,45%","62,81","-0,08%","0,27%",No,1803537,No,"-78,43%",-14%,44%,"1,00",0,"-0,08%",0
,07/06/2017,"63,2","63,83",Si,"63,21","-0,97%","62,02","-2,84%","62,07","-2,76%","-0,11%",No,1805173,No,"-78,41%",-291%,-10%,"0,00",0,"-1,88%",0
,07/05/2017,"64,08","64,72",Si,"64,32","-0,62%","63,25","-2,27%","63,27","-2,24%","-0,12%",No,1589172,No,"-80,99%",-221%,12%,"0,00",0,"-1,88%",0
,07/03/2017,"64,17","64,81",Si,"64,87","0,09%","63,92","-1,38%","64,16","-1,01%","0,61%",No,988461,No,"-88,18%",-82%,47%,"1,00",0,"-1,01%",0
,06/30/2017,"63,89","64,53",Si,"64,18","-0,54%","63,34","-1,84%","63,78","-1,16%","0,54%",No,2391240,No,"-71,40%",-206%,29%,"1,00",0,"-1,16%",0
,06/29/2017,"65,03","65,68",Si,"65,22","-0,70%","63,23","-3,73%","63,55","-3,24%","-0,18%",No,2614619,No,"-68,73%",-237%,-45%,"0,00",0,"-1,88%",0
,06/28/2017,"64,41","65,05",Si,"65,23","0,27%","64,21","-1,30%","65,15","0,15%","0,61%",No,2497220,No,"-70,13%",-47%,50%,"1,00",0,"0,15%",1
,06/27/2017,"64,28","64,92",Si,"64,99","0,10%",64,"-1,42%","64,02","-1,39%","-0,12%",No,2348713,No,"-71,91%",-80%,45%,"1,00",0,"-1,39%",0
,06/26/2017,"63,77","64,41",Si,"64,72","0,48%","63,73","-1,05%","64,36","-0,07%","0,25%",No,3225754,No,"-61,42%",-5%,59%,"1,00",0,"-0,07%",0
,06/23/2017,"62,39","63,01",Si,"63,83","1,30%","62,11","-1,43%","63,61","0,95%","-0,26%",Si,4267750,No,"-48,95%",153%,44%,"1,00",0,"0,95%",1
,06/22/2017,"62,27","62,89",Si,"63,41","0,82%","62,08","-1,29%","62,55","-0,54%","-0,42%",No,3926031,No,"-53,04%",61%,50%,"1,00",0,"-0,54%",0
,06/21/2017,"60,66","61,27",Si,"63,15","3,07%","60,3","-1,58%","62,53","2,06%","0,00%",Si,5826935,Si,"-30,30%",501%,39%,"1,00",1,"2,94%",1
,06/20/2017,"62,03","62,65",Si,"62,29","-0,58%","60,51","-3,42%","60,66","-3,18%","-0,34%",No,2577314,No,"-69,17%",-213%,-32%,"0,00",0,"-1,88%",0
,06/19/2017,"62,17","62,79",Si,"62,6","-0,31%","61,94","-1,36%","62,24","-0,88%","-0,10%",No,2024663,No,"-75,78%",-160%,47%,"1,00",0,"-0,88%",0
,06/16/2017,"61,6","62,22",Si,"62,25","0,05%","60,94","-2,05%","62,23","0,02%","0,15%",No,3595385,No,"-56,99%",-89%,20%,"0,00",0,"-1,88%",0
,06/15/2017,"60,72","61,33",Si,"61,61","0,46%","60,48","-1,38%","61,51","0,30%","-0,03%",No,2378752,No,"-71,55%",-10%,46%,"1,00",0,"0,30%",1
,06/14/2017,"61,79","62,41",Si,"61,96","-0,72%","60,51","-3,04%","60,74","-2,67%","-0,10%",No,2686597,No,"-67,86%",-240%,-18%,"0,00",0,"-1,88%",0
,06/13/2017,"62,46","63,08",Si,"62,73","-0,56%","61,81","-2,02%","61,85","-1,96%","-0,30%",No,2505181,No,"-70,03%",-210%,22%,"0,00",0,"-1,88%",0
,06/12/2017,"60,82","61,43",Si,"63,37","3,16%","60,82","-0,99%","62,65","1,99%","0,18%",Si,4742829,No,"-43,27%",519%,62%,"1,00",1,"2,94%",1
,06/09/2017,"60,29","60,89",Si,"60,83","-0,10%","59,72","-1,93%","60,71","-0,30%","-0,10%",No,2537914,No,"-69,64%",-120%,25%,"0,00",0,"-1,88%",0
,06/08/2017,"61,06","61,67",Si,"61,16","-0,83%","60,01","-2,69%","60,35","-2,14%","-0,18%",No,2122407,No,"-74,61%",-262%,-4%,"0,00",0,"-1,88%",0
,06/07/2017,"60,92","61,53",Si,"61,44","-0,14%","60,72","-1,32%","61,17","-0,58%","0,08%",No,2023247,No,"-75,80%",-128%,49%,"1,00",0,"-0,58%",0
,06/06/2017,"60,08","60,68",Si,"61,52","1,38%","59,78","-1,48%","60,87","0,31%","-0,43%",Si,3660807,No,"-56,21%",171%,42%,"1,00",0,"0,31%",1
,06/05/2017,"61,05","61,66",Si,"61,09","-0,93%","59,72","-3,15%","60,34","-2,14%","-0,41%",No,4019163,No,"-51,93%",-281%,-22%,"0,00",0,"-1,88%",0
,06/02/2017,"61,75","62,37",Si,"62,15","-0,35%","61,2","-1,87%","61,3","-1,71%","0,03%",No,3117964,No,"-62,71%",-168%,27%,"1,00",0,"-1,71%",0
,06/01/2017,"61,16","61,77",Si,"62,05","0,45%","60,82","-1,54%","61,73","-0,07%","0,08%",No,3276345,No,"-60,81%",-12%,40%,"1,00",0,"-0,07%",0
,05/31/2017,"61,6","62,22",Si,"61,83","-0,62%","60,9","-2,12%","61,11","-1,78%","0,13%",No,3764753,No,"-54,97%",-221%,18%,"0,00",0,"-1,88%",0
,05/30/2017,"61,6","62,22",Si,"61,77","-0,72%","61,34","-1,41%","61,52","-1,12%","0,05%",No,1672621,No,"-79,99%",-240%,45%,"1,00",0,"-1,12%",0
,05/26/2017,"61,6","62,22",Si,"61,68","-0,86%","61,2","-1,63%","61,57","-1,04%","0,00%",No,2002119,No,"-76,05%",-269%,37%,"1,00",0,"-1,04%",0
,05/25/2017,"61,85","62,47",Si,"62,5","0,05%","61,49","-1,57%","61,6","-1,39%","0,39%",No,2479918,No,"-70,34%",-90%,39%,"1,00",0,"-1,39%",0
,05/24/2017,"61,64","62,26",Si,"61,95","-0,49%","61,3","-1,54%","61,61","-1,04%","0,28%",No,1647168,No,"-80,30%",-196%,40%,"1,00",0,"-1,04%",0
,05/23/2017,"61,97","62,59",Si,"62,04","-0,88%","61,35","-1,98%","61,47","-1,79%","-0,13%",No,1573194,No,"-81,18%",-272%,23%,"0,00",0,"-1,88%",0
,05/22/2017,"61,69","62,31",Si,"62,13","-0,28%","61,41","-1,44%","62,05","-0,41%","0,05%",No,2621418,No,"-68,64%",-156%,44%,"1,00",0,"-0,41%",0
,05/19/2017,"60,53","61,14",Si,"61,87","1,20%","60,1","-1,69%","61,66","0,86%","0,25%",Si,4054410,No,"-51,50%",135%,34%,"1,00",0,"0,86%",1
,05/18/2017,"60,53","61,14",Si,"61,14","0,01%","60,25","-1,45%","60,38","-1,24%","0,25%",No,4385317,No,"-47,55%",-98%,44%,"1,00",0,"-1,24%",0
,05/17/2017,"60,61","61,22",Si,"61,22","0,01%","60,29","-1,51%","60,38","-1,37%","-0,96%",No,3593124,No,"-57,02%",-99%,41%,"1,00",0,"-1,37%",0
,05/16/2017,"62,31","62,93",Si,"62,42","-0,82%","60,81","-3,37%","61,2","-2,75%","0,37%",No,3616518,No,"-56,74%",-260%,-31%,"0,00",0,"-1,88%",0
,05/15/2017,"62,21","62,83",Si,"62,68","-0,24%","61,82","-1,61%","62,08","-1,20%","0,02%",No,2064071,No,"-75,31%",-147%,38%,"1,00",0,"-1,20%",0
,05/12/2017,"62,63","63,26",Si,"62,93","-0,52%","62,01","-1,97%","62,2","-1,67%","-0,19%",No,1868252,No,"-77,65%",-201%,24%,"0,00",0,"-1,88%",0
,05/11/2017,"62,47","63,09",Si,"63,02","-0,12%",62,"-1,74%","62,75","-0,55%","-0,10%",No,2636890,No,"-68,46%",-123%,33%,"1,00",0,"-0,55%",0
,05/10/2017,"63,09","63,72",Si,"63,09","-0,99%","61,94","-2,79%","62,53","-1,87%","-0,74%",No,4436852,No,"-46,93%",-294%,-8%,"0,00",0,"-1,88%",0
,05/09/2017,"63,4","64,03",Si,"63,85","-0,29%","62,1","-3,02%","63,56","-0,74%","0,05%",No,3169587,No,"-62,09%",-156%,-17%,"0,00",0,"-1,88%",0
,05/08/2017,"65,32","65,97",Si,"65,7","-0,41%","63,09","-4,37%","63,37","-3,95%","0,18%",No,4997699,No,"-40,22%",-181%,-69%,"0,00",0,"-1,88%",0
,05/05/2017,"65,3","65,95",Si,66,"0,07%","64,31","-2,49%","65,2","-1,14%","2,27%",No,4726303,No,"-43,47%",-86%,3%,"0,00",0,"-1,88%",0
,05/04/2017,"63,09","63,72",Si,"64,24","0,81%","61,08","-4,14%","63,85","0,20%","-0,58%",No,9497839,Si,"13,61%",59%,-61%,"0,00",0,"-1,88%",0
,05/03/2017,"65,41","66,06",Si,"65,88","-0,28%","62,25","-5,77%","63,46","-3,94%","-0,38%",No,6577542,Si,"-21,32%",-155%,-124%,"0,00",0,"-1,88%",0
,05/02/2017,"66,68","67,35",Si,67,"-0,51%","65,42","-2,86%","65,66","-2,50%","0,05%",No,3273061,No,"-60,85%",-201%,-11%,"0,00",0,"-1,88%",0
,05/01/2017,"66,89","67,56",Si,"66,97","-0,87%","65,97","-2,35%","66,65","-1,35%","0,50%",No,2158095,No,"-74,19%",-271%,9%,"0,00",0,"-1,88%",0
,04/28/2017,"66,55","67,22",Si,"66,74","-0,71%",66,"-1,81%","66,56","-0,98%","0,32%",No,2370441,No,"-71,65%",-238%,30%,"1,00",0,"-0,98%",0
,04/27/2017,"67,22","67,89",Si,"67,35","-0,80%","66,08","-2,67%","66,34","-2,29%","0,46%",No,2231550,No,"-73,31%",-256%,-3%,"0,00",0,"-1,88%",0
,04/26/2017,"66,4","67,06",Si,"67,2","0,20%","66,36","-1,05%","66,91","-0,23%","-0,02%",No,2107523,No,"-74,79%",-60%,59%,"1,00",0,"-0,23%",0
,04/25/2017,"65,72","66,38",Si,"66,75","0,56%","65,68","-1,05%","66,41","0,05%","-0,35%",No,3065969,No,"-63,33%",10%,59%,"1,00",0,"0,05%",1
,04/24/2017,"67,2","67,87",Si,"67,53","-0,50%","65,42","-3,61%","65,95","-2,83%","0,54%",No,4313577,No,"-48,40%",-199%,-40%,"0,00",0,"-1,88%",0
,04/21/2017,"68,62","69,31",Si,"68,78","-0,76%","66,37","-4,24%","66,84","-3,56%","-0,07%",No,5891673,Si,"-29,53%",-249%,-64%,"0,00",0,"-1,88%",0
,04/20/2017,"68,74","69,43",Si,"68,93","-0,72%","68,08","-1,94%","68,67","-1,09%","0,25%",No,2045838,No,"-75,53%",-240%,25%,"0,00",0,"-1,88%",0
,04/19/2017,"68,63","69,32",Si,"69,31","-0,01%","68,38","-1,35%","68,57","-1,08%","0,35%",No,2712412,No,"-67,56%",-102%,48%,"1,00",0,"-1,08%",0
,04/18/2017,"66,99","67,66",Si,"68,59","1,37%","66,72","-1,39%","68,39","1,08%","-0,28%",Si,3528034,No,"-57,80%",169%,46%,"1,00",0,"1,08%",1
,04/17/2017,"66,75","67,42",Si,"67,19","-0,34%","66,59","-1,23%","67,18","-0,35%","0,44%",No,1719028,No,"-79,44%",-166%,52%,"1,00",0,"-0,35%",0
,04/13/2017,"67,23","67,90",Si,"67,36","-0,80%","66,45","-2,14%","66,46","-2,12%","0,10%",No,2413307,No,"-71,13%",-256%,17%,"0,00",0,"-1,88%",0
,04/12/2017,"67,8","68,48",Si,"67,9","-0,84%","67,06","-2,07%","67,16","-1,92%","-0,34%",No,2290567,No,"-72,60%",-265%,20%,"0,00",0,"-1,88%",0
,04/11/2017,"68,15","68,83",Si,"68,32","-0,74%","67,61","-1,77%","68,03","-1,16%","-0,10%",No,1835308,No,"-78,05%",-245%,31%,"1,00",0,"-1,16%",0
,04/10/2017,"68,62","69,31",Si,"68,98","-0,47%","68,16","-1,65%","68,22","-1,57%","-0,07%",No,1648002,No,"-80,29%",-192%,36%,"1,00",0,"-1,57%",0
,04/07/2017,"68,87","69,56",Si,"69,08","-0,69%","68,28","-1,84%","68,67","-1,28%","-0,01%",No,2039131,No,"-75,61%",-235%,29%,"1,00",0,"-1,28%",0
,04/06/2017,"69,44","70,13",Si,"69,44","-0,99%","68,58","-2,22%","68,88","-1,79%","-0,10%",No,2407483,No,"-71,20%",-294%,14%,"0,00",0,"-1,88%",0
,04/05/2017,"69,28","69,97",Si,"70,1","0,18%","69,06","-1,30%","69,51","-0,66%","0,12%",No,2862101,No,"-65,77%",-64%,49%,"1,00",0,"-0,66%",0
,04/04/2017,"68,68","69,37",Si,"69,26","-0,15%","68,47","-1,29%","69,2","-0,24%","-0,26%",No,1953540,No,"-76,63%",-130%,50%,"1,00",0,"-0,24%",0
,04/03/2017,"69,37","70,06",Si,"69,81","-0,36%","68,61","-2,07%","68,86","-1,72%","0,01%",No,2267991,No,"-72,87%",-171%,20%,"0,00",0,"-1,88%",0
,03/31/2017,"69,16","69,85",Si,"69,46","-0,56%","68,69","-1,66%","69,36","-0,70%","-0,26%",No,2823801,No,"-66,22%",-210%,36%,"1,00",0,"-0,70%",0
,03/30/2017,"68,09","68,77",Si,"69,6","1,21%","68,02","-1,09%","69,34","0,83%","-0,23%",Si,2753574,No,"-67,06%",136%,58%,"1,00",0,"0,83%",1
,03/29/2017,"67,59","68,27",Si,"68,29","0,04%","67,2","-1,56%","68,25","-0,02%","-0,27%",No,2075535,No,"-75,17%",-93%,39%,"1,00",0,"-0,02%",0
,03/28/2017,"67,32","67,99",Si,"67,99","0,00%","66,79","-1,77%","67,77","-0,33%","-0,25%",No,2424979,No,"-70,99%",-101%,31%,"1,00",0,"-0,33%",0
,03/27/2017,"66,52","67,19",Si,"67,74","0,83%","66,09","-1,63%","67,49","0,45%","-0,57%",No,2801782,No,"-66,49%",62%,37%,"1,00",0,"0,45%",1
,03/24/2017,"66,82","67,49",Si,"67,24","-0,37%","66,61","-1,30%","66,9","-0,87%","0,13%",No,2088068,No,"-75,02%",-172%,50%,"1,00",0,"-0,87%",0
,03/23/2017,"66,32","66,98",Si,"67,33","0,52%","66,17","-1,21%","66,73","-0,38%","0,30%",No,2514158,No,"-69,93%",1%,53%,"1,00",0,"-0,38%",0
,03/22/2017,"66,1","66,76",Si,"66,53","-0,35%","65,66","-1,65%","66,12","-0,96%","0,20%",No,2344917,No,"-71,95%",-168%,36%,"1,00",0,"-0,96%",0
,03/21/2017,"67,17","67,84",Si,"67,4","-0,65%","65,86","-2,92%","65,97","-2,76%","0,39%",No,2693580,No,"-67,78%",-227%,-13%,"0,00",0,"-1,88%",0
,03/20/2017,"67,02","67,69",Si,"67,25","-0,65%","66,55","-1,68%","66,91","-1,15%","0,10%",No,2737553,No,"-67,26%",-227%,35%,"1,00",0,"-1,15%",0
,03/17/2017,"67,42","68,09",Si,"67,57","-0,77%","66,82","-1,87%","66,95","-1,68%","0,18%",No,4081848,No,"-51,18%",-251%,27%,"1,00",0,"-1,68%",0
,03/16/2017,"68,16","68,84",Si,"68,5","-0,50%","67,15","-2,46%","67,3","-2,24%","-0,03%",No,2790765,No,"-66,62%",-197%,5%,"0,00",0,"-1,88%",0
,03/15/2017,"68,15","68,83",Si,"68,49","-0,50%","67,46","-1,99%","68,18","-0,95%","0,21%",No,2271699,No,"-72,83%",-197%,23%,"0,00",0,"-1,88%",0
,03/14/2017,"67,68","68,36",Si,"68,36","0,00%","67,65","-1,03%","68,01","-0,51%","-0,34%",No,2194159,No,"-73,76%",-99%,60%,"1,00",0,"-0,51%",0
,03/13/2017,"67,54","68,22",Si,"68,06","-0,23%","67,33","-1,30%","67,91","-0,45%","0,19%",No,1936129,No,"-76,84%",-145%,50%,"1,00",0,"-0,45%",0
,03/10/2017,"68,06","68,74",Si,"68,22","-0,76%","67,12","-2,36%","67,41","-1,94%","0,53%",No,2732883,No,"-67,31%",-248%,9%,"0,00",0,"-1,88%",0
,03/09/2017,"67,56","68,24",Si,"68,09","-0,21%","67,18","-1,55%","67,7","-0,78%","-0,66%",No,2476801,No,"-70,37%",-142%,40%,"1,00",0,"-0,78%",0
,03/08/2017,"67,87","68,55",Si,"68,36","-0,28%","67,59","-1,40%","68,01","-0,79%","-0,10%",No,2018764,No,"-75,85%",-154%,46%,"1,00",0,"-0,79%",0
,03/07/2017,"67,77","68,45",Si,"68,24","-0,30%","67,47","-1,43%","67,94","-0,74%","-0,32%",No,2440013,No,"-70,81%",-159%,45%,"1,00",0,"-0,74%",0
